ST,time,values
E4_Temperature,"1649406635,6118","31,67"
E4_Temperature,"1649406635,86181","31,67"
E4_Temperature,"1649406636,11182","31,67"
E4_Temperature,"1649406636,36184","31,67"
E4_Temperature,"1649406636,61185","31,67"
E4_Temperature,"1649406636,86186","31,67"
E4_Temperature,"1649406637,11187","31,67"
E4_Temperature,"1649406637,36188","31,67"
E4_Temperature,"1649406637,61189","31,69"
E4_Temperature,"1649406637,8619","31,69"
E4_Temperature,"1649406638,11192","31,69"
E4_Temperature,"1649406638,36193","31,69"
E4_Temperature,"1649406638,61194","31,69"
E4_Temperature,"1649406638,86195","31,69"
E4_Temperature,"1649406639,11196","31,69"
E4_Temperature,"1649406639,36197","31,69"
E4_Temperature,"1649406639,61199","31,69"
E4_Temperature,"1649406639,862","31,69"
E4_Temperature,"1649406640,11201","31,69"
E4_Temperature,"1649406640,36202","31,69"
E4_Temperature,"1649406640,61203","31,69"
E4_Temperature,"1649406640,86204","31,69"
E4_Temperature,"1649406641,11206","31,69"
E4_Temperature,"1649406641,36207","31,69"
E4_Temperature,"1649406641,61208","31,69"
E4_Temperature,"1649406641,86209","31,69"
E4_Temperature,"1649406642,1121","31,69"
E4_Temperature,"1649406642,36211","31,69"
E4_Temperature,"1649406642,61212","31,71"
E4_Temperature,"1649406642,86214","31,71"
E4_Temperature,"1649406643,11215","31,71"
E4_Temperature,"1649406643,36216","31,71"
E4_Temperature,"1649406643,61217","31,69"
E4_Temperature,"1649406643,86218","31,69"
E4_Temperature,"1649406644,11219","31,69"
E4_Temperature,"1649406644,36221","31,69"
E4_Temperature,"1649406644,61222","31,67"
E4_Temperature,"1649406644,86223","31,67"
E4_Temperature,"1649406645,11224","31,67"
E4_Temperature,"1649406645,36225","31,67"
E4_Temperature,"1649406645,61226","31,69"
E4_Temperature,"1649406645,86228","31,69"
E4_Temperature,"1649406646,11229","31,69"
E4_Temperature,"1649406646,3623","31,69"
E4_Temperature,"1649406646,61231","31,69"
E4_Temperature,"1649406646,86232","31,69"
E4_Temperature,"1649406647,11233","31,69"
E4_Temperature,"1649406647,36234","31,69"
E4_Temperature,"1649406647,61236","31,69"
E4_Temperature,"1649406647,86237","31,69"
E4_Temperature,"1649406648,11238","31,69"
E4_Temperature,"1649406648,36239","31,69"
E4_Temperature,"1649406648,6124","31,69"
E4_Temperature,"1649406648,86241","31,69"
E4_Temperature,"1649406649,11243","31,69"
E4_Temperature,"1649406649,36244","31,69"
E4_Temperature,"1649406649,61245","31,71"
E4_Temperature,"1649406649,86246","31,71"
E4_Temperature,"1649406650,11247","31,71"
E4_Temperature,"1649406650,36248","31,71"
E4_Temperature,"1649406650,6125","31,69"
E4_Temperature,"1649406650,86251","31,69"
E4_Temperature,"1649406651,11252","31,69"
E4_Temperature,"1649406651,36253","31,69"
E4_Temperature,"1649406651,61254","31,71"
E4_Temperature,"1649406651,86255","31,71"
E4_Temperature,"1649406652,11256","31,71"
E4_Temperature,"1649406652,36258","31,71"
E4_Temperature,"1649406652,61259","31,71"
E4_Temperature,"1649406652,8626","31,71"
E4_Temperature,"1649406653,11261","31,71"
E4_Temperature,"1649406653,36262","31,71"
E4_Temperature,"1649406653,61263","31,69"
E4_Temperature,"1649406653,86265","31,69"
E4_Temperature,"1649406654,11266","31,69"
E4_Temperature,"1649406654,36267","31,69"
E4_Temperature,"1649406654,61268","31,71"
E4_Temperature,"1649406654,86269","31,71"
E4_Temperature,"1649406655,1127","31,71"
E4_Temperature,"1649406655,36272","31,71"
E4_Temperature,"1649406655,61273","31,71"
E4_Temperature,"1649406655,86274","31,71"
E4_Temperature,"1649406656,11275","31,71"
E4_Temperature,"1649406656,36276","31,71"
E4_Temperature,"1649406656,61277","31,69"
E4_Temperature,"1649406656,86278","31,69"
E4_Temperature,"1649406657,1128","31,69"
E4_Temperature,"1649406657,36281","31,69"
E4_Temperature,"1649406657,61282","31,69"
E4_Temperature,"1649406657,86283","31,69"
E4_Temperature,"1649406658,11284","31,69"
E4_Temperature,"1649406658,36285","31,69"
E4_Temperature,"1649406658,61287","31,71"
E4_Temperature,"1649406658,86288","31,71"
E4_Temperature,"1649406659,11289","31,71"
E4_Temperature,"1649406659,3629","31,71"
E4_Temperature,"1649406659,61291","31,71"
E4_Temperature,"1649406659,86292","31,71"
E4_Temperature,"1649406660,11294","31,71"
E4_Temperature,"1649406660,36295","31,71"
E4_Temperature,"1649406660,61296","31,71"
E4_Temperature,"1649406660,86297","31,71"
E4_Temperature,"1649406661,11298","31,71"
E4_Temperature,"1649406661,36299","31,71"
E4_Temperature,"1649406661,613","31,69"
E4_Temperature,"1649406661,86302","31,69"
E4_Temperature,"1649406662,11303","31,69"
E4_Temperature,"1649406662,36304","31,69"
E4_Temperature,"1649406662,61305","31,69"
E4_Temperature,"1649406662,86306","31,69"
E4_Temperature,"1649406663,11307","31,69"
E4_Temperature,"1649406663,36309","31,69"
E4_Temperature,"1649406663,6131","31,71"
E4_Temperature,"1649406663,86311","31,71"
E4_Temperature,"1649406664,11312","31,71"
E4_Temperature,"1649406664,36313","31,71"
E4_Temperature,"1649406664,61314","31,71"
E4_Temperature,"1649406664,86315","31,71"
E4_Temperature,"1649406665,11317","31,71"
E4_Temperature,"1649406665,36318","31,71"
E4_Temperature,"1649406665,61319","31,71"
E4_Temperature,"1649406665,8632","31,71"
E4_Temperature,"1649406666,11321","31,71"
E4_Temperature,"1649406666,36322","31,71"
E4_Temperature,"1649406666,61324","31,69"
E4_Temperature,"1649406666,86325","31,69"
E4_Temperature,"1649406667,11326","31,69"
E4_Temperature,"1649406667,36327","31,69"
E4_Temperature,"1649406667,61328","31,71"
E4_Temperature,"1649406667,86329","31,71"
E4_Temperature,"1649406668,11331","31,71"
E4_Temperature,"1649406668,36332","31,71"
E4_Temperature,"1649406668,61333","31,71"
E4_Temperature,"1649406668,86334","31,71"
E4_Temperature,"1649406669,11335","31,71"
E4_Temperature,"1649406669,36336","31,71"
E4_Temperature,"1649406669,61337","31,69"
E4_Temperature,"1649406669,86339","31,69"
E4_Temperature,"1649406670,1134","31,69"
E4_Temperature,"1649406670,36341","31,69"
E4_Temperature,"1649406670,61342","31,69"
E4_Temperature,"1649406670,86343","31,69"
E4_Temperature,"1649406671,11344","31,69"
E4_Temperature,"1649406671,36346","31,69"
E4_Temperature,"1649406671,61347","31,69"
E4_Temperature,"1649406671,86348","31,69"
E4_Temperature,"1649406672,11349","31,69"
E4_Temperature,"1649406672,3635","31,69"
E4_Temperature,"1649406672,61351","31,69"
E4_Temperature,"1649406672,86353","31,69"
E4_Temperature,"1649406673,11354","31,69"
E4_Temperature,"1649406673,36355","31,69"
E4_Temperature,"1649406673,61356","31,69"
E4_Temperature,"1649406673,86357","31,69"
E4_Temperature,"1649406674,11358","31,69"
E4_Temperature,"1649406674,36359","31,69"
E4_Temperature,"1649406674,61361","31,69"
E4_Temperature,"1649406674,86362","31,69"
E4_Temperature,"1649406675,11363","31,69"
E4_Temperature,"1649406675,36364","31,69"
E4_Temperature,"1649406675,61365","31,69"
E4_Temperature,"1649406675,86366","31,69"
E4_Temperature,"1649406676,11368","31,69"
E4_Temperature,"1649406676,36369","31,69"
E4_Temperature,"1649406676,6137","31,67"
E4_Temperature,"1649406676,86371","31,67"
E4_Temperature,"1649406677,11372","31,67"
E4_Temperature,"1649406677,36373","31,67"
E4_Temperature,"1649406677,61375","31,69"
E4_Temperature,"1649406677,86376","31,69"
E4_Temperature,"1649406678,11377","31,69"
E4_Temperature,"1649406678,36378","31,69"
E4_Temperature,"1649406678,61379","31,71"
E4_Temperature,"1649406678,8638","31,71"
E4_Temperature,"1649406679,11381","31,71"
E4_Temperature,"1649406679,36383","31,71"
E4_Temperature,"1649406679,61384","31,69"
E4_Temperature,"1649406679,86385","31,69"
E4_Temperature,"1649406680,11386","31,69"
E4_Temperature,"1649406680,36387","31,69"
E4_Temperature,"1649406680,61388","31,69"
E4_Temperature,"1649406680,8639","31,69"
E4_Temperature,"1649406681,11391","31,69"
E4_Temperature,"1649406681,36392","31,69"
E4_Temperature,"1649406681,61393","31,71"
E4_Temperature,"1649406681,86394","31,71"
E4_Temperature,"1649406682,11395","31,71"
E4_Temperature,"1649406682,36397","31,71"
E4_Temperature,"1649406682,61398","31,69"
E4_Temperature,"1649406682,86399","31,69"
E4_Temperature,"1649406683,114","31,69"
E4_Temperature,"1649406683,36401","31,69"
E4_Temperature,"1649406683,61402","31,69"
E4_Temperature,"1649406683,86403","31,69"
E4_Temperature,"1649406684,11405","31,69"
E4_Temperature,"1649406684,36406","31,69"
E4_Temperature,"1649406684,61407","31,67"
E4_Temperature,"1649406684,86408","31,67"
E4_Temperature,"1649406685,11409","31,67"
E4_Temperature,"1649406685,3641","31,67"
E4_Temperature,"1649406685,61412","31,69"
E4_Temperature,"1649406685,86413","31,69"
E4_Temperature,"1649406686,11414","31,69"
E4_Temperature,"1649406686,36415","31,69"
E4_Temperature,"1649406686,61416","31,69"
E4_Temperature,"1649406686,86417","31,69"
E4_Temperature,"1649406687,11419","31,69"
E4_Temperature,"1649406687,3642","31,69"
E4_Temperature,"1649406687,61421","31,69"
E4_Temperature,"1649406687,86422","31,69"
E4_Temperature,"1649406688,11423","31,69"
E4_Temperature,"1649406688,36424","31,69"
E4_Temperature,"1649406688,61425","31,69"
E4_Temperature,"1649406688,86427","31,69"
E4_Temperature,"1649406689,11428","31,69"
E4_Temperature,"1649406689,36429","31,69"
E4_Temperature,"1649406689,6143","31,69"
E4_Temperature,"1649406689,86431","31,69"
E4_Temperature,"1649406690,11432","31,69"
E4_Temperature,"1649406690,36434","31,69"
E4_Temperature,"1649406690,61435","31,69"
E4_Temperature,"1649406690,86436","31,69"
E4_Temperature,"1649406691,11437","31,69"
E4_Temperature,"1649406691,36438","31,69"
E4_Temperature,"1649406691,61439","31,69"
E4_Temperature,"1649406691,8644","31,69"
E4_Temperature,"1649406692,11442","31,69"
E4_Temperature,"1649406692,36443","31,69"
E4_Temperature,"1649406692,61444","31,69"
E4_Temperature,"1649406692,86445","31,69"
E4_Temperature,"1649406693,11446","31,69"
E4_Temperature,"1649406693,36447","31,69"
E4_Temperature,"1649406693,61449","31,67"
E4_Temperature,"1649406693,8645","31,67"
E4_Temperature,"1649406694,11451","31,67"
E4_Temperature,"1649406694,36452","31,67"
E4_Temperature,"1649406694,61453","31,67"
E4_Temperature,"1649406694,86454","31,67"
E4_Temperature,"1649406695,11456","31,67"
E4_Temperature,"1649406695,36457","31,67"
E4_Temperature,"1649406695,61458","31,67"
E4_Temperature,"1649406695,86459","31,67"
E4_Temperature,"1649406696,1146","31,67"
E4_Temperature,"1649406696,36461","31,67"
E4_Temperature,"1649406696,61462","31,69"
E4_Temperature,"1649406696,86464","31,69"
E4_Temperature,"1649406697,11465","31,69"
E4_Temperature,"1649406697,36466","31,69"
E4_Temperature,"1649406697,61467","31,67"
E4_Temperature,"1649406697,86468","31,67"
E4_Temperature,"1649406698,11469","31,67"
E4_Temperature,"1649406698,36471","31,67"
E4_Temperature,"1649406698,61472","31,65"
E4_Temperature,"1649406698,86473","31,65"
E4_Temperature,"1649406699,11474","31,65"
E4_Temperature,"1649406699,36475","31,65"
E4_Temperature,"1649406699,61476","31,65"
E4_Temperature,"1649406699,86478","31,65"
E4_Temperature,"1649406700,11479","31,65"
E4_Temperature,"1649406700,3648","31,65"
E4_Temperature,"1649406700,61481","31,69"
E4_Temperature,"1649406700,86482","31,69"
E4_Temperature,"1649406701,11483","31,69"
E4_Temperature,"1649406701,36484","31,69"
E4_Temperature,"1649406701,61486","31,67"
E4_Temperature,"1649406701,86487","31,67"
E4_Temperature,"1649406702,11488","31,67"
E4_Temperature,"1649406702,36489","31,67"
E4_Temperature,"1649406702,6149","31,67"
E4_Temperature,"1649406702,86491","31,67"
E4_Temperature,"1649406703,11493","31,67"
E4_Temperature,"1649406703,36494","31,67"
E4_Temperature,"1649406703,61495","31,67"
E4_Temperature,"1649406703,86496","31,67"
E4_Temperature,"1649406704,11497","31,67"
E4_Temperature,"1649406704,36498","31,67"
E4_Temperature,"1649406704,615","31,67"
E4_Temperature,"1649406704,86501","31,67"
E4_Temperature,"1649406705,11502","31,67"
E4_Temperature,"1649406705,36503","31,67"
E4_Temperature,"1649406705,61504","31,67"
E4_Temperature,"1649406705,86505","31,67"
E4_Temperature,"1649406706,11506","31,67"
E4_Temperature,"1649406706,36508","31,67"
E4_Temperature,"1649406706,61509","31,67"
E4_Temperature,"1649406706,8651","31,67"
E4_Temperature,"1649406707,11511","31,67"
E4_Temperature,"1649406707,36512","31,67"
E4_Temperature,"1649406707,61513","31,65"
E4_Temperature,"1649406707,86515","31,65"
E4_Temperature,"1649406708,11516","31,65"
E4_Temperature,"1649406708,36517","31,65"
E4_Temperature,"1649406708,61518","31,67"
E4_Temperature,"1649406708,86519","31,67"
E4_Temperature,"1649406709,1152","31,67"
E4_Temperature,"1649406709,36522","31,67"
E4_Temperature,"1649406709,61523","31,67"
E4_Temperature,"1649406709,86524","31,67"
E4_Temperature,"1649406710,11525","31,67"
E4_Temperature,"1649406710,36526","31,67"
E4_Temperature,"1649406710,61527","31,65"
E4_Temperature,"1649406710,86528","31,65"
E4_Temperature,"1649406711,1153","31,65"
E4_Temperature,"1649406711,36531","31,65"
E4_Temperature,"1649406711,61532","31,65"
E4_Temperature,"1649406711,86533","31,65"
E4_Temperature,"1649406712,11534","31,65"
E4_Temperature,"1649406712,36535","31,65"
E4_Temperature,"1649406712,61537","31,65"
E4_Temperature,"1649406712,86538","31,65"
E4_Temperature,"1649406713,11539","31,65"
E4_Temperature,"1649406713,3654","31,65"
E4_Temperature,"1649406713,61541","31,67"
E4_Temperature,"1649406713,86542","31,67"
E4_Temperature,"1649406714,11544","31,67"
E4_Temperature,"1649406714,36545","31,67"
E4_Temperature,"1649406714,61546","31,65"
E4_Temperature,"1649406714,86547","31,65"
E4_Temperature,"1649406715,11548","31,65"
E4_Temperature,"1649406715,36549","31,65"
E4_Temperature,"1649406715,6155","31,63"
E4_Temperature,"1649406715,86552","31,63"
E4_Temperature,"1649406716,11553","31,63"
E4_Temperature,"1649406716,36554","31,63"
E4_Temperature,"1649406716,61555","31,63"
E4_Temperature,"1649406716,86556","31,63"
E4_Temperature,"1649406717,11557","31,63"
E4_Temperature,"1649406717,36559","31,63"
E4_Temperature,"1649406717,6156","31,65"
E4_Temperature,"1649406717,86561","31,65"
E4_Temperature,"1649406718,11562","31,65"
E4_Temperature,"1649406718,36563","31,65"
E4_Temperature,"1649406718,61564","31,65"
E4_Temperature,"1649406718,86566","31,65"
E4_Temperature,"1649406719,11567","31,65"
E4_Temperature,"1649406719,36568","31,65"
E4_Temperature,"1649406719,61569","31,63"
E4_Temperature,"1649406719,8657","31,63"
E4_Temperature,"1649406720,11571","31,63"
E4_Temperature,"1649406720,36572","31,63"
E4_Temperature,"1649406720,61574","31,65"
E4_Temperature,"1649406720,86575","31,65"
E4_Temperature,"1649406721,11576","31,65"
E4_Temperature,"1649406721,36577","31,65"
E4_Temperature,"1649406721,61578","31,65"
E4_Temperature,"1649406721,86579","31,65"
E4_Temperature,"1649406722,11581","31,65"
E4_Temperature,"1649406722,36582","31,65"
E4_Temperature,"1649406722,61583","31,65"
E4_Temperature,"1649406722,86584","31,65"
E4_Temperature,"1649406723,11585","31,65"
E4_Temperature,"1649406723,36586","31,65"
E4_Temperature,"1649406723,61588","31,65"
E4_Temperature,"1649406723,86589","31,65"
E4_Temperature,"1649406724,1159","31,65"
E4_Temperature,"1649406724,36591","31,65"
E4_Temperature,"1649406724,61592","31,63"
E4_Temperature,"1649406724,86593","31,63"
E4_Temperature,"1649406725,11594","31,63"
E4_Temperature,"1649406725,36596","31,63"
E4_Temperature,"1649406725,61597","31,65"
E4_Temperature,"1649406725,86598","31,65"
E4_Temperature,"1649406726,11599","31,65"
E4_Temperature,"1649406726,366","31,65"
E4_Temperature,"1649406726,61601","31,65"
E4_Temperature,"1649406726,86603","31,65"
E4_Temperature,"1649406727,11604","31,65"
E4_Temperature,"1649406727,36605","31,65"
E4_Temperature,"1649406727,61606","31,65"
E4_Temperature,"1649406727,86607","31,65"
E4_Temperature,"1649406728,11608","31,65"
E4_Temperature,"1649406728,36609","31,65"
E4_Temperature,"1649406728,61611","31,63"
E4_Temperature,"1649406728,86612","31,63"
E4_Temperature,"1649406729,11613","31,63"
E4_Temperature,"1649406729,36614","31,63"
E4_Temperature,"1649406729,61615","31,65"
E4_Temperature,"1649406729,86616","31,65"
E4_Temperature,"1649406730,11618","31,65"
E4_Temperature,"1649406730,36619","31,65"
E4_Temperature,"1649406730,6162","31,65"
E4_Temperature,"1649406730,86621","31,65"
E4_Temperature,"1649406731,11622","31,65"
E4_Temperature,"1649406731,36623","31,65"
E4_Temperature,"1649406731,61625","31,65"
E4_Temperature,"1649406731,86626","31,65"
E4_Temperature,"1649406732,11627","31,65"
E4_Temperature,"1649406732,36628","31,65"
E4_Temperature,"1649406732,61629","31,65"
E4_Temperature,"1649406732,8663","31,65"
E4_Temperature,"1649406733,11631","31,65"
E4_Temperature,"1649406733,36633","31,65"
E4_Temperature,"1649406733,61634","31,65"
E4_Temperature,"1649406733,86635","31,65"
E4_Temperature,"1649406734,11636","31,65"
E4_Temperature,"1649406734,36637","31,65"
E4_Temperature,"1649406734,61638","31,65"
E4_Temperature,"1649406734,8664","31,65"
E4_Temperature,"1649406735,11641","31,65"
E4_Temperature,"1649406735,36642","31,65"
E4_Temperature,"1649406735,61643","31,65"
E4_Temperature,"1649406735,86644","31,65"
E4_Temperature,"1649406736,11645","31,65"
E4_Temperature,"1649406736,36647","31,65"
E4_Temperature,"1649406736,61648","31,67"
E4_Temperature,"1649406736,86649","31,67"
E4_Temperature,"1649406737,1165","31,67"
E4_Temperature,"1649406737,36651","31,67"
E4_Temperature,"1649406737,61652","31,63"
E4_Temperature,"1649406737,86653","31,63"
E4_Temperature,"1649406738,11655","31,63"
E4_Temperature,"1649406738,36656","31,63"
E4_Temperature,"1649406738,61657","31,65"
E4_Temperature,"1649406738,86658","31,65"
E4_Temperature,"1649406739,11659","31,65"
E4_Temperature,"1649406739,3666","31,65"
E4_Temperature,"1649406739,61662","31,63"
E4_Temperature,"1649406739,86663","31,63"
E4_Temperature,"1649406740,11664","31,63"
E4_Temperature,"1649406740,36665","31,63"
E4_Temperature,"1649406740,61666","31,65"
E4_Temperature,"1649406740,86667","31,65"
E4_Temperature,"1649406741,11669","31,65"
E4_Temperature,"1649406741,3667","31,65"
E4_Temperature,"1649406741,61671","31,63"
E4_Temperature,"1649406741,86672","31,63"
E4_Temperature,"1649406742,11673","31,63"
E4_Temperature,"1649406742,36674","31,63"
E4_Temperature,"1649406742,61675","31,63"
E4_Temperature,"1649406742,86677","31,63"
E4_Temperature,"1649406743,11678","31,63"
E4_Temperature,"1649406743,36679","31,63"
E4_Temperature,"1649406743,6168","31,65"
E4_Temperature,"1649406743,86681","31,65"
E4_Temperature,"1649406744,11682","31,65"
E4_Temperature,"1649406744,36684","31,65"
E4_Temperature,"1649406744,61685","31,63"
E4_Temperature,"1649406744,86686","31,63"
E4_Temperature,"1649406745,11687","31,63"
E4_Temperature,"1649406745,36688","31,63"
E4_Temperature,"1649406745,61689","31,61"
E4_Temperature,"1649406745,86691","31,61"
E4_Temperature,"1649406746,11692","31,61"
E4_Temperature,"1649406746,36693","31,61"
E4_Temperature,"1649406746,61694","31,63"
E4_Temperature,"1649406746,86695","31,63"
E4_Temperature,"1649406747,11696","31,63"
E4_Temperature,"1649406747,36697","31,63"
E4_Temperature,"1649406747,61699","31,61"
E4_Temperature,"1649406747,867","31,61"
E4_Temperature,"1649406748,11701","31,61"
E4_Temperature,"1649406748,36702","31,61"
E4_Temperature,"1649406748,61703","31,61"
E4_Temperature,"1649406748,86704","31,61"
E4_Temperature,"1649406749,11706","31,61"
E4_Temperature,"1649406749,36707","31,61"
