ST,time,values
E4_Temperature,"1647607248,55658","34,51"
E4_Temperature,"1647607248,80659","34,51"
E4_Temperature,"1647607249,0566","34,51"
E4_Temperature,"1647607249,30661","34,51"
E4_Temperature,"1647607249,55662","34,51"
E4_Temperature,"1647607249,80663","34,51"
E4_Temperature,"1647607250,05665","34,51"
E4_Temperature,"1647607250,30666","34,51"
E4_Temperature,"1647607250,55667","34,51"
E4_Temperature,"1647607250,80668","34,51"
E4_Temperature,"1647607251,05669","34,51"
E4_Temperature,"1647607251,3067","34,51"
E4_Temperature,"1647607251,55672","34,51"
E4_Temperature,"1647607251,80673","34,51"
E4_Temperature,"1647607252,05674","34,51"
E4_Temperature,"1647607252,30675","34,51"
E4_Temperature,"1647607252,55676","34,51"
E4_Temperature,"1647607252,80677","34,51"
E4_Temperature,"1647607253,05678","34,51"
E4_Temperature,"1647607253,3068","34,51"
E4_Temperature,"1647607253,55681","34,51"
E4_Temperature,"1647607253,80682","34,51"
E4_Temperature,"1647607254,05683","34,51"
E4_Temperature,"1647607254,30684","34,51"
E4_Temperature,"1647607254,55685","34,51"
E4_Temperature,"1647607254,80687","34,51"
E4_Temperature,"1647607255,05688","34,51"
E4_Temperature,"1647607255,30689","34,51"
E4_Temperature,"1647607255,5569","34,51"
E4_Temperature,"1647607255,80691","34,51"
E4_Temperature,"1647607256,05692","34,51"
E4_Temperature,"1647607256,30694","34,51"
E4_Temperature,"1647607256,55695","34,51"
E4_Temperature,"1647607256,80696","34,51"
E4_Temperature,"1647607257,05697","34,51"
E4_Temperature,"1647607257,30698","34,51"
E4_Temperature,"1647607257,55699","34,53"
E4_Temperature,"1647607257,807","34,53"
E4_Temperature,"1647607258,05702","34,53"
E4_Temperature,"1647607258,30703","34,53"
E4_Temperature,"1647607258,55704","34,53"
E4_Temperature,"1647607258,80705","34,53"
E4_Temperature,"1647607259,05706","34,53"
E4_Temperature,"1647607259,30707","34,53"
E4_Temperature,"1647607259,55709","34,53"
E4_Temperature,"1647607259,8071","34,53"
E4_Temperature,"1647607260,05711","34,53"
E4_Temperature,"1647607260,30712","34,53"
E4_Temperature,"1647607260,55713","34,55"
E4_Temperature,"1647607260,80714","34,55"
E4_Temperature,"1647607261,05716","34,55"
E4_Temperature,"1647607261,30717","34,55"
E4_Temperature,"1647607261,55718","34,53"
E4_Temperature,"1647607261,80719","34,53"
E4_Temperature,"1647607262,0572","34,53"
E4_Temperature,"1647607262,30721","34,53"
E4_Temperature,"1647607262,55722","34,53"
E4_Temperature,"1647607262,80724","34,53"
E4_Temperature,"1647607263,05725","34,53"
E4_Temperature,"1647607263,30726","34,53"
E4_Temperature,"1647607263,55727","34,53"
E4_Temperature,"1647607263,80728","34,53"
E4_Temperature,"1647607264,05729","34,53"
E4_Temperature,"1647607264,30731","34,53"
E4_Temperature,"1647607264,55732","34,51"
E4_Temperature,"1647607264,80733","34,51"
E4_Temperature,"1647607265,05734","34,51"
E4_Temperature,"1647607265,30735","34,51"
E4_Temperature,"1647607265,55736","34,55"
E4_Temperature,"1647607265,80737","34,55"
E4_Temperature,"1647607266,05739","34,55"
E4_Temperature,"1647607266,3074","34,55"
E4_Temperature,"1647607266,55741","34,57"
E4_Temperature,"1647607266,80742","34,57"
E4_Temperature,"1647607267,05743","34,57"
E4_Temperature,"1647607267,30744","34,57"
E4_Temperature,"1647607267,55746","34,53"
E4_Temperature,"1647607267,80747","34,53"
E4_Temperature,"1647607268,05748","34,53"
E4_Temperature,"1647607268,30749","34,53"
E4_Temperature,"1647607268,5575","34,55"
E4_Temperature,"1647607268,80751","34,55"
E4_Temperature,"1647607269,05753","34,55"
E4_Temperature,"1647607269,30754","34,55"
E4_Temperature,"1647607269,55755","34,55"
E4_Temperature,"1647607269,80756","34,55"
E4_Temperature,"1647607270,05757","34,55"
E4_Temperature,"1647607270,30758","34,55"
E4_Temperature,"1647607270,5576","34,57"
E4_Temperature,"1647607270,80761","34,57"
E4_Temperature,"1647607271,05762","34,57"
E4_Temperature,"1647607271,30763","34,57"
E4_Temperature,"1647607271,55764","34,55"
E4_Temperature,"1647607271,80765","34,55"
E4_Temperature,"1647607272,05766","34,55"
E4_Temperature,"1647607272,30768","34,55"
E4_Temperature,"1647607272,55769","34,55"
E4_Temperature,"1647607272,8077","34,55"
E4_Temperature,"1647607273,05771","34,55"
E4_Temperature,"1647607273,55773","34,53"
E4_Temperature,"1647607274,05776","34,53"
E4_Temperature,"1647607274,30777","34,53"
