ST,time,values
E4_Temperature,"1647603022,7501","35,03"
E4_Temperature,"1647603023,00011","35,03"
E4_Temperature,"1647603023,25012","35,03"
E4_Temperature,"1647603023,50013","35,03"
E4_Temperature,"1647603023,75014","35,03"
E4_Temperature,"1647603024,00015","35,03"
E4_Temperature,"1647603024,25017","35,03"
E4_Temperature,"1647603024,50018","35,03"
E4_Temperature,"1647603024,75019","35,03"
E4_Temperature,"1647603025,0002","35,03"
E4_Temperature,"1647603025,25021","35,03"
E4_Temperature,"1647603025,50022","35,03"
E4_Temperature,"1647603025,75024","35,03"
E4_Temperature,"1647603026,00025","35,01"
E4_Temperature,"1647603026,25026","35,01"
E4_Temperature,"1647603026,50027","35,01"
E4_Temperature,"1647603026,75028","35,01"
E4_Temperature,"1647603027,00029","35,01"
E4_Temperature,"1647603027,2503","35,01"
E4_Temperature,"1647603027,50032","35,01"
E4_Temperature,"1647603027,75033","35,01"
E4_Temperature,"1647603028,00034","35,01"
E4_Temperature,"1647603028,25035","35,01"
E4_Temperature,"1647603028,50036","35,01"
E4_Temperature,"1647603028,75037","35,01"
E4_Temperature,"1647603029,00039","35,01"
E4_Temperature,"1647603029,2504","35,01"
E4_Temperature,"1647603029,50041","35,01"
E4_Temperature,"1647603029,75042","35,01"
E4_Temperature,"1647603030,00043","34,99"
E4_Temperature,"1647603030,25044","34,99"
E4_Temperature,"1647603030,50046","34,99"
E4_Temperature,"1647603030,75047","34,99"
E4_Temperature,"1647603031,00048","35,01"
E4_Temperature,"1647603031,25049","35,01"
E4_Temperature,"1647603031,5005","35,01"
E4_Temperature,"1647603031,75051","35,01"
E4_Temperature,"1647603032,00052","35,01"
E4_Temperature,"1647603032,25054","35,01"
E4_Temperature,"1647603032,50055","35,01"
E4_Temperature,"1647603032,75056","35,01"
E4_Temperature,"1647603033,00057","35,01"
E4_Temperature,"1647603033,25058","35,01"
E4_Temperature,"1647603033,50059","35,01"
E4_Temperature,"1647603033,75061","35,01"
E4_Temperature,"1647603034,00062","35,01"
E4_Temperature,"1647603034,25063","35,01"
E4_Temperature,"1647603034,50064","35,01"
E4_Temperature,"1647603034,75065","35,01"
E4_Temperature,"1647603035,00066","34,99"
E4_Temperature,"1647603035,25067","34,99"
E4_Temperature,"1647603035,50069","34,99"
E4_Temperature,"1647603035,7507","34,99"
E4_Temperature,"1647603036,00071","35,01"
E4_Temperature,"1647603036,25072","35,01"
E4_Temperature,"1647603036,50073","35,01"
E4_Temperature,"1647603036,75074","35,01"
E4_Temperature,"1647603037,00076","35,03"
E4_Temperature,"1647603037,25077","35,03"
E4_Temperature,"1647603037,50078","35,03"
E4_Temperature,"1647603037,75079","35,03"
E4_Temperature,"1647603038,0008","35,01"
E4_Temperature,"1647603038,25081","35,01"
E4_Temperature,"1647603038,50083","35,01"
E4_Temperature,"1647603038,75084","35,01"
E4_Temperature,"1647603039,00085","35,03"
E4_Temperature,"1647603039,25086","35,03"
E4_Temperature,"1647603039,50087","35,03"
E4_Temperature,"1647603039,75088","35,03"
E4_Temperature,"1647603040,0009","34,99"
E4_Temperature,"1647603040,25091","34,99"
E4_Temperature,"1647603040,50092","34,99"
E4_Temperature,"1647603040,75093","34,99"
E4_Temperature,"1647603041,00094","35,01"
E4_Temperature,"1647603041,25095","35,01"
E4_Temperature,"1647603041,50096","35,01"
E4_Temperature,"1647603041,75098","35,01"
E4_Temperature,"1647603042,00099","34,99"
E4_Temperature,"1647603042,251","34,99"
E4_Temperature,"1647603042,50101","34,99"
E4_Temperature,"1647603042,75102","34,99"
E4_Temperature,"1647603043,00103","34,99"
E4_Temperature,"1647603043,25105","34,99"
E4_Temperature,"1647603043,50106","34,99"
E4_Temperature,"1647603043,75107","34,99"
E4_Temperature,"1647603044,00108","35,01"
E4_Temperature,"1647603044,25109","35,01"
E4_Temperature,"1647603044,5011","35,01"
E4_Temperature,"1647603044,75111","35,01"
E4_Temperature,"1647603045,00113","34,99"
E4_Temperature,"1647603045,25114","34,99"
E4_Temperature,"1647603045,50115","34,99"
E4_Temperature,"1647603045,75116","34,99"
E4_Temperature,"1647603046,00117","34,99"
E4_Temperature,"1647603046,25118","34,99"
E4_Temperature,"1647603046,5012","34,99"
E4_Temperature,"1647603046,75121","34,99"
E4_Temperature,"1647603047,00122","34,99"
E4_Temperature,"1647603047,25123","34,99"
E4_Temperature,"1647603047,50124","34,99"
E4_Temperature,"1647603047,75125","34,99"
E4_Temperature,"1647603048,00127","34,99"
E4_Temperature,"1647603048,25128","34,99"
E4_Temperature,"1647603048,50129","34,99"
E4_Temperature,"1647603048,7513","34,99"
E4_Temperature,"1647603049,00131","35,01"
E4_Temperature,"1647603049,25132","35,01"
E4_Temperature,"1647603049,50133","35,01"
E4_Temperature,"1647603049,75135","35,01"
E4_Temperature,"1647603050,00136","34,99"
E4_Temperature,"1647603050,25137","34,99"
E4_Temperature,"1647603050,50138","34,99"
E4_Temperature,"1647603050,75139","34,99"
E4_Temperature,"1647603051,0014","35,01"
E4_Temperature,"1647603051,25142","35,01"
E4_Temperature,"1647603051,50143","35,01"
E4_Temperature,"1647603051,75144","35,01"
E4_Temperature,"1647603052,00145","34,97"
E4_Temperature,"1647603052,25146","34,97"
E4_Temperature,"1647603052,50147","34,97"
E4_Temperature,"1647603052,75149","34,97"
E4_Temperature,"1647603053,0015","34,99"
E4_Temperature,"1647603053,25151","34,99"
E4_Temperature,"1647603053,50152","34,99"
E4_Temperature,"1647603053,75153","34,99"
E4_Temperature,"1647603054,00154","35,01"
E4_Temperature,"1647603054,25155","35,01"
E4_Temperature,"1647603054,50157","35,01"
E4_Temperature,"1647603054,75158","35,01"
E4_Temperature,"1647603055,00159","34,99"
E4_Temperature,"1647603055,2516","34,99"
E4_Temperature,"1647603055,50161","34,99"
E4_Temperature,"1647603055,75162","34,99"
E4_Temperature,"1647603056,00164","35,01"
E4_Temperature,"1647603056,25165","35,01"
E4_Temperature,"1647603056,50166","35,01"
E4_Temperature,"1647603056,75167","35,01"
E4_Temperature,"1647603057,00168","34,99"
E4_Temperature,"1647603057,25169","34,99"
E4_Temperature,"1647603057,50171","34,99"
E4_Temperature,"1647603057,75172","34,99"
E4_Temperature,"1647603058,00173","34,99"
E4_Temperature,"1647603058,25174","34,99"
E4_Temperature,"1647603058,50175","34,99"
E4_Temperature,"1647603058,75176","34,99"
E4_Temperature,"1647603059,00177","34,99"
E4_Temperature,"1647603059,25179","34,99"
E4_Temperature,"1647603059,5018","34,99"
E4_Temperature,"1647603059,75181","34,99"
E4_Temperature,"1647603060,00182","34,99"
E4_Temperature,"1647603060,25183","34,99"
E4_Temperature,"1647603060,50184","34,99"
E4_Temperature,"1647603060,75186","34,99"
E4_Temperature,"1647603061,00187","34,99"
E4_Temperature,"1647603061,25188","34,99"
E4_Temperature,"1647603061,50189","34,99"
E4_Temperature,"1647603061,7519","34,99"
E4_Temperature,"1647603062,00191","34,99"
E4_Temperature,"1647603062,25192","34,99"
E4_Temperature,"1647603062,50194","34,99"
E4_Temperature,"1647603062,75195","34,99"
E4_Temperature,"1647603063,00196","34,99"
E4_Temperature,"1647603063,25197","34,99"
E4_Temperature,"1647603063,50198","34,99"
E4_Temperature,"1647603063,75199","34,99"
E4_Temperature,"1647603064,00201","34,97"
E4_Temperature,"1647603064,25202","34,97"
E4_Temperature,"1647603064,50203","34,97"
E4_Temperature,"1647603064,75204","34,97"
