ST,time,values
E4_Temperature,"1640870114,61522","33,75"
E4_Temperature,"1640870114,86523","33,75"
E4_Temperature,"1640870115,11524","33,75"
E4_Temperature,"1640870115,36525","33,75"
E4_Temperature,"1640870115,61526","33,77"
E4_Temperature,"1640870115,86527","33,77"
E4_Temperature,"1640870116,11529","33,77"
E4_Temperature,"1640870116,3653","33,77"
E4_Temperature,"1640870116,61531","33,77"
E4_Temperature,"1640870116,86532","33,77"
E4_Temperature,"1640870117,11533","33,77"
E4_Temperature,"1640870117,36534","33,77"
E4_Temperature,"1640870117,61536","33,77"
E4_Temperature,"1640870117,86537","33,77"
E4_Temperature,"1640870118,11538","33,77"
E4_Temperature,"1640870118,36539","33,77"
E4_Temperature,"1640870118,6154","33,75"
E4_Temperature,"1640870118,86541","33,75"
E4_Temperature,"1640870119,11543","33,75"
E4_Temperature,"1640870119,36544","33,75"
E4_Temperature,"1640870119,61545","33,77"
E4_Temperature,"1640870119,86546","33,77"
E4_Temperature,"1640870120,11547","33,77"
E4_Temperature,"1640870120,36548","33,77"
E4_Temperature,"1640870120,61549","33,77"
E4_Temperature,"1640870120,86551","33,77"
E4_Temperature,"1640870121,11552","33,77"
E4_Temperature,"1640870121,36553","33,77"
E4_Temperature,"1640870121,61554","33,79"
E4_Temperature,"1640870121,86555","33,79"
E4_Temperature,"1640870122,11556","33,79"
E4_Temperature,"1640870122,36558","33,79"
E4_Temperature,"1640870122,61559","33,79"
E4_Temperature,"1640870122,8656","33,79"
E4_Temperature,"1640870123,11561","33,79"
E4_Temperature,"1640870123,36562","33,79"
E4_Temperature,"1640870123,61563","33,77"
E4_Temperature,"1640870123,86564","33,77"
E4_Temperature,"1640870124,11566","33,77"
E4_Temperature,"1640870124,36567","33,77"
E4_Temperature,"1640870124,61568","33,77"
E4_Temperature,"1640870124,86569","33,77"
E4_Temperature,"1640870125,1157","33,77"
E4_Temperature,"1640870125,36571","33,77"
E4_Temperature,"1640870125,61573","33,79"
E4_Temperature,"1640870125,86574","33,79"
E4_Temperature,"1640870126,11575","33,79"
E4_Temperature,"1640870126,36576","33,79"
E4_Temperature,"1640870126,61577","33,81"
E4_Temperature,"1640870126,86578","33,81"
E4_Temperature,"1640870127,1158","33,81"
E4_Temperature,"1640870127,36581","33,81"
E4_Temperature,"1640870127,61582","33,77"
E4_Temperature,"1640870127,86583","33,77"
E4_Temperature,"1640870128,11584","33,77"
E4_Temperature,"1640870128,36585","33,77"
E4_Temperature,"1640870128,61586","33,77"
E4_Temperature,"1640870128,86588","33,77"
E4_Temperature,"1640870129,11589","33,77"
E4_Temperature,"1640870129,3659","33,77"
E4_Temperature,"1640870129,61591","33,79"
E4_Temperature,"1640870129,86592","33,79"
E4_Temperature,"1640870130,11593","33,79"
E4_Temperature,"1640870130,36595","33,79"
E4_Temperature,"1640870130,61596","33,79"
E4_Temperature,"1640870130,86597","33,79"
E4_Temperature,"1640870131,11598","33,79"
E4_Temperature,"1640870131,36599","33,79"
E4_Temperature,"1640870131,616","33,79"
E4_Temperature,"1640870131,86602","33,79"
E4_Temperature,"1640870132,11603","33,79"
E4_Temperature,"1640870132,36604","33,79"
E4_Temperature,"1640870132,61605","33,79"
E4_Temperature,"1640870132,86606","33,79"
E4_Temperature,"1640870133,11607","33,79"
E4_Temperature,"1640870133,36608","33,79"
E4_Temperature,"1640870133,6161","33,79"
E4_Temperature,"1640870133,86611","33,79"
E4_Temperature,"1640870134,11612","33,79"
E4_Temperature,"1640870134,36613","33,79"
E4_Temperature,"1640870134,61614","33,79"
E4_Temperature,"1640870134,86615","33,79"
E4_Temperature,"1640870135,11617","33,79"
E4_Temperature,"1640870135,36618","33,79"
E4_Temperature,"1640870135,61619","33,79"
E4_Temperature,"1640870135,8662","33,79"
E4_Temperature,"1640870136,11621","33,79"
E4_Temperature,"1640870136,36622","33,79"
E4_Temperature,"1640870136,61624","33,79"
E4_Temperature,"1640870136,86625","33,79"
E4_Temperature,"1640870137,11626","33,79"
E4_Temperature,"1640870137,36627","33,79"
E4_Temperature,"1640870137,61628","33,79"
E4_Temperature,"1640870137,86629","33,79"
E4_Temperature,"1640870138,1163","33,79"
E4_Temperature,"1640870138,36632","33,79"
E4_Temperature,"1640870138,61633","33,77"
E4_Temperature,"1640870138,86634","33,77"
E4_Temperature,"1640870139,11635","33,77"
E4_Temperature,"1640870139,36636","33,77"
E4_Temperature,"1640870139,61637","33,79"
E4_Temperature,"1640870139,86639","33,79"
E4_Temperature,"1640870140,1164","33,79"
E4_Temperature,"1640870140,36641","33,79"
E4_Temperature,"1640870140,61642","33,81"
E4_Temperature,"1640870140,86643","33,81"
E4_Temperature,"1640870141,11644","33,81"
E4_Temperature,"1640870141,36646","33,81"
E4_Temperature,"1640870141,61647","33,81"
E4_Temperature,"1640870141,86648","33,81"
E4_Temperature,"1640870142,11649","33,81"
E4_Temperature,"1640870142,3665","33,81"
E4_Temperature,"1640870142,61651","33,79"
E4_Temperature,"1640870142,86652","33,79"
E4_Temperature,"1640870143,11654","33,79"
E4_Temperature,"1640870143,36655","33,79"
E4_Temperature,"1640870143,61656","33,79"
E4_Temperature,"1640870143,86657","33,79"
E4_Temperature,"1640870144,11658","33,79"
E4_Temperature,"1640870144,36659","33,79"
E4_Temperature,"1640870144,61661","33,81"
E4_Temperature,"1640870144,86662","33,81"
E4_Temperature,"1640870145,11663","33,81"
E4_Temperature,"1640870145,36664","33,81"
E4_Temperature,"1640870145,61665","33,81"
E4_Temperature,"1640870145,86666","33,81"
E4_Temperature,"1640870146,11668","33,81"
E4_Temperature,"1640870146,36669","33,81"
E4_Temperature,"1640870146,6167","33,77"
E4_Temperature,"1640870146,86671","33,77"
E4_Temperature,"1640870147,11672","33,77"
E4_Temperature,"1640870147,36673","33,77"
E4_Temperature,"1640870147,61674","33,79"
E4_Temperature,"1640870147,86676","33,79"
E4_Temperature,"1640870148,11677","33,79"
E4_Temperature,"1640870148,36678","33,79"
E4_Temperature,"1640870148,61679","33,81"
E4_Temperature,"1640870148,8668","33,81"
E4_Temperature,"1640870149,11681","33,81"
E4_Temperature,"1640870149,36683","33,81"
E4_Temperature,"1640870149,61684","33,81"
E4_Temperature,"1640870149,86685","33,81"
E4_Temperature,"1640870150,11686","33,81"
E4_Temperature,"1640870150,36687","33,81"
E4_Temperature,"1640870150,61688","33,81"
E4_Temperature,"1640870150,86689","33,81"
E4_Temperature,"1640870151,11691","33,81"
E4_Temperature,"1640870151,36692","33,81"
E4_Temperature,"1640870151,61693","33,79"
E4_Temperature,"1640870151,86694","33,79"
E4_Temperature,"1640870152,11695","33,79"
E4_Temperature,"1640870152,36696","33,79"
E4_Temperature,"1640870152,61698","33,81"
E4_Temperature,"1640870152,86699","33,81"
E4_Temperature,"1640870153,117","33,81"
E4_Temperature,"1640870153,36701","33,81"
E4_Temperature,"1640870153,61702","33,81"
E4_Temperature,"1640870153,86703","33,81"
E4_Temperature,"1640870154,11705","33,81"
E4_Temperature,"1640870154,36706","33,81"
E4_Temperature,"1640870154,61707","33,81"
E4_Temperature,"1640870154,86708","33,81"
E4_Temperature,"1640870155,11709","33,81"
E4_Temperature,"1640870155,3671","33,81"
E4_Temperature,"1640870155,61712","33,85"
E4_Temperature,"1640870155,86713","33,85"
E4_Temperature,"1640870156,11714","33,85"
E4_Temperature,"1640870156,36715","33,85"
E4_Temperature,"1640870156,61716","33,81"
E4_Temperature,"1640870156,86717","33,81"
E4_Temperature,"1640870157,11718","33,81"
E4_Temperature,"1640870157,3672","33,81"
E4_Temperature,"1640870157,61721","33,83"
E4_Temperature,"1640870157,86722","33,83"
E4_Temperature,"1640870158,11723","33,83"
E4_Temperature,"1640870158,36724","33,83"
E4_Temperature,"1640870158,61725","33,81"
E4_Temperature,"1640870158,86727","33,81"
E4_Temperature,"1640870159,11728","33,81"
E4_Temperature,"1640870159,36729","33,81"
E4_Temperature,"1640870159,6173","33,83"
E4_Temperature,"1640870159,86731","33,83"
E4_Temperature,"1640870160,11732","33,83"
E4_Temperature,"1640870160,36733","33,83"
E4_Temperature,"1640870160,61735","33,83"
E4_Temperature,"1640870160,86736","33,83"
E4_Temperature,"1640870161,11737","33,83"
E4_Temperature,"1640870161,36738","33,83"
E4_Temperature,"1640870161,61739","33,83"
E4_Temperature,"1640870161,8674","33,83"
E4_Temperature,"1640870162,11742","33,83"
E4_Temperature,"1640870162,36743","33,83"
E4_Temperature,"1640870162,61744","33,83"
E4_Temperature,"1640870162,86745","33,83"
E4_Temperature,"1640870163,11746","33,83"
E4_Temperature,"1640870163,36747","33,83"
E4_Temperature,"1640870163,61749","33,81"
E4_Temperature,"1640870163,8675","33,81"
E4_Temperature,"1640870164,11751","33,81"
E4_Temperature,"1640870164,36752","33,81"
E4_Temperature,"1640870164,61753","33,83"
E4_Temperature,"1640870164,86754","33,83"
E4_Temperature,"1640870165,11755","33,83"
E4_Temperature,"1640870165,36757","33,83"
E4_Temperature,"1640870165,61758","33,85"
E4_Temperature,"1640870165,86759","33,85"
E4_Temperature,"1640870166,1176","33,85"
E4_Temperature,"1640870166,36761","33,85"
E4_Temperature,"1640870166,61762","33,83"
E4_Temperature,"1640870166,86764","33,83"
E4_Temperature,"1640870167,11765","33,83"
E4_Temperature,"1640870167,36766","33,83"
E4_Temperature,"1640870167,61767","33,83"
E4_Temperature,"1640870167,86768","33,83"
E4_Temperature,"1640870168,11769","33,83"
E4_Temperature,"1640870168,36771","33,83"
E4_Temperature,"1640870168,61772","33,83"
E4_Temperature,"1640870168,86773","33,83"
E4_Temperature,"1640870169,11774","33,83"
E4_Temperature,"1640870169,36775","33,83"
E4_Temperature,"1640870169,61776","33,83"
E4_Temperature,"1640870169,86777","33,83"
E4_Temperature,"1640870170,11779","33,83"
E4_Temperature,"1640870170,3678","33,83"
E4_Temperature,"1640870170,61781","33,83"
E4_Temperature,"1640870170,86782","33,83"
E4_Temperature,"1640870171,11783","33,83"
E4_Temperature,"1640870171,36784","33,83"
E4_Temperature,"1640870171,61786","33,83"
E4_Temperature,"1640870171,86787","33,83"
E4_Temperature,"1640870172,11788","33,83"
E4_Temperature,"1640870172,36789","33,83"
E4_Temperature,"1640870172,6179","33,85"
E4_Temperature,"1640870172,86791","33,85"
E4_Temperature,"1640870173,11793","33,85"
E4_Temperature,"1640870173,36794","33,85"
E4_Temperature,"1640870173,61795","33,85"
E4_Temperature,"1640870173,86796","33,85"
E4_Temperature,"1640870174,11797","33,85"
E4_Temperature,"1640870174,36798","33,85"
E4_Temperature,"1640870174,61799","33,85"
E4_Temperature,"1640870174,86801","33,85"
E4_Temperature,"1640870175,11802","33,85"
E4_Temperature,"1640870175,36803","33,85"
E4_Temperature,"1640870175,61804","33,83"
E4_Temperature,"1640870175,86805","33,83"
E4_Temperature,"1640870176,11806","33,83"
E4_Temperature,"1640870176,36808","33,83"
E4_Temperature,"1640870176,61809","33,83"
E4_Temperature,"1640870176,8681","33,83"
E4_Temperature,"1640870177,11811","33,83"
E4_Temperature,"1640870177,36812","33,83"
E4_Temperature,"1640870177,61813","33,85"
E4_Temperature,"1640870177,86815","33,85"
E4_Temperature,"1640870178,11816","33,85"
E4_Temperature,"1640870178,36817","33,85"
E4_Temperature,"1640870178,61818","33,85"
E4_Temperature,"1640870178,86819","33,85"
E4_Temperature,"1640870179,1182","33,85"
E4_Temperature,"1640870179,36821","33,85"
E4_Temperature,"1640870179,61823","33,83"
E4_Temperature,"1640870179,86824","33,83"
E4_Temperature,"1640870180,11825","33,83"
E4_Temperature,"1640870180,36826","33,83"
E4_Temperature,"1640870180,61827","33,85"
E4_Temperature,"1640870180,86828","33,85"
E4_Temperature,"1640870181,1183","33,85"
E4_Temperature,"1640870181,36831","33,85"
E4_Temperature,"1640870181,61832","33,83"
E4_Temperature,"1640870181,86833","33,83"
E4_Temperature,"1640870182,11834","33,83"
E4_Temperature,"1640870182,36835","33,83"
E4_Temperature,"1640870182,61837","33,87"
E4_Temperature,"1640870182,86838","33,87"
E4_Temperature,"1640870183,11839","33,87"
E4_Temperature,"1640870183,3684","33,87"
E4_Temperature,"1640870183,61841","33,87"
E4_Temperature,"1640870183,86842","33,87"
E4_Temperature,"1640870184,11843","33,87"
E4_Temperature,"1640870184,36845","33,87"
E4_Temperature,"1640870184,61846","33,87"
E4_Temperature,"1640870184,86847","33,87"
E4_Temperature,"1640870185,11848","33,87"
E4_Temperature,"1640870185,36849","33,87"
E4_Temperature,"1640870185,6185","33,87"
E4_Temperature,"1640870185,86852","33,87"
E4_Temperature,"1640870186,11853","33,87"
E4_Temperature,"1640870186,36854","33,87"
E4_Temperature,"1640870186,61855","33,85"
E4_Temperature,"1640870186,86856","33,85"
E4_Temperature,"1640870187,11857","33,85"
E4_Temperature,"1640870187,36858","33,85"
E4_Temperature,"1640870187,6186","33,87"
E4_Temperature,"1640870187,86861","33,87"
E4_Temperature,"1640870188,11862","33,87"
E4_Temperature,"1640870188,36863","33,87"
E4_Temperature,"1640870188,61864","33,85"
E4_Temperature,"1640870188,86865","33,85"
E4_Temperature,"1640870189,11867","33,85"
E4_Temperature,"1640870189,36868","33,85"
E4_Temperature,"1640870189,61869","33,85"
E4_Temperature,"1640870189,8687","33,85"
E4_Temperature,"1640870190,11871","33,85"
E4_Temperature,"1640870190,36872","33,85"
E4_Temperature,"1640870190,61874","33,85"
E4_Temperature,"1640870190,86875","33,85"
E4_Temperature,"1640870191,11876","33,85"
E4_Temperature,"1640870191,36877","33,85"
E4_Temperature,"1640870191,61878","33,85"
E4_Temperature,"1640870191,86879","33,85"
E4_Temperature,"1640870192,1188","33,85"
E4_Temperature,"1640870192,36882","33,85"
E4_Temperature,"1640870192,61883","33,87"
E4_Temperature,"1640870192,86884","33,87"
E4_Temperature,"1640870193,11885","33,87"
E4_Temperature,"1640870193,36886","33,87"
E4_Temperature,"1640870193,61887","33,83"
E4_Temperature,"1640870193,86889","33,83"
E4_Temperature,"1640870194,1189","33,83"
E4_Temperature,"1640870194,36891","33,83"
E4_Temperature,"1640870194,61892","33,83"
E4_Temperature,"1640870194,86893","33,83"
E4_Temperature,"1640870195,11894","33,83"
E4_Temperature,"1640870195,36896","33,83"
E4_Temperature,"1640870195,61897","33,87"
E4_Temperature,"1640870195,86898","33,87"
E4_Temperature,"1640870196,11899","33,87"
E4_Temperature,"1640870196,369","33,87"
E4_Temperature,"1640870196,61901","33,85"
E4_Temperature,"1640870196,86902","33,85"
E4_Temperature,"1640870197,11904","33,85"
E4_Temperature,"1640870197,36905","33,85"
E4_Temperature,"1640870197,61906","33,85"
E4_Temperature,"1640870197,86907","33,85"
E4_Temperature,"1640870198,11908","33,85"
E4_Temperature,"1640870198,36909","33,85"
E4_Temperature,"1640870198,61911","33,85"
E4_Temperature,"1640870198,86912","33,85"
E4_Temperature,"1640870199,11913","33,85"
E4_Temperature,"1640870199,36914","33,85"
E4_Temperature,"1640870199,61915","33,85"
E4_Temperature,"1640870199,86916","33,85"
E4_Temperature,"1640870200,11918","33,85"
E4_Temperature,"1640870200,36919","33,85"
E4_Temperature,"1640870200,6192","33,85"
E4_Temperature,"1640870200,86921","33,85"
E4_Temperature,"1640870201,11922","33,85"
E4_Temperature,"1640870201,36923","33,85"
E4_Temperature,"1640870201,61924","33,85"
E4_Temperature,"1640870201,86926","33,85"
E4_Temperature,"1640870202,11927","33,85"
E4_Temperature,"1640870202,36928","33,85"
E4_Temperature,"1640870202,61929","33,85"
E4_Temperature,"1640870202,8693","33,85"
E4_Temperature,"1640870203,11931","33,85"
E4_Temperature,"1640870203,36933","33,85"
E4_Temperature,"1640870203,61934","33,85"
E4_Temperature,"1640870203,86935","33,85"
E4_Temperature,"1640870204,11936","33,85"
E4_Temperature,"1640870204,36937","33,85"
E4_Temperature,"1640870204,61938","33,87"
E4_Temperature,"1640870204,8694","33,87"
E4_Temperature,"1640870205,11941","33,87"
E4_Temperature,"1640870205,36942","33,87"
E4_Temperature,"1640870205,61943","33,87"
E4_Temperature,"1640870205,86944","33,87"
E4_Temperature,"1640870206,11945","33,87"
E4_Temperature,"1640870206,36946","33,87"
E4_Temperature,"1640870206,61948","33,85"
E4_Temperature,"1640870206,86949","33,85"
E4_Temperature,"1640870207,1195","33,85"
E4_Temperature,"1640870207,36951","33,85"
E4_Temperature,"1640870207,61952","33,87"
E4_Temperature,"1640870207,86953","33,87"
E4_Temperature,"1640870208,11955","33,87"
E4_Temperature,"1640870208,36956","33,87"
E4_Temperature,"1640870208,61957","33,87"
E4_Temperature,"1640870208,86958","33,87"
E4_Temperature,"1640870209,11959","33,87"
E4_Temperature,"1640870209,3696","33,87"
E4_Temperature,"1640870209,61962","33,87"
E4_Temperature,"1640870209,86963","33,87"
E4_Temperature,"1640870210,11964","33,87"
E4_Temperature,"1640870210,36965","33,87"
E4_Temperature,"1640870210,61966","33,85"
E4_Temperature,"1640870210,86967","33,85"
E4_Temperature,"1640870211,11968","33,85"
E4_Temperature,"1640870211,3697","33,85"
E4_Temperature,"1640870211,61971","33,87"
E4_Temperature,"1640870211,86972","33,87"
E4_Temperature,"1640870212,11973","33,87"
E4_Temperature,"1640870212,36974","33,87"
E4_Temperature,"1640870212,61975","33,85"
E4_Temperature,"1640870212,86977","33,85"
E4_Temperature,"1640870213,11978","33,85"
E4_Temperature,"1640870213,36979","33,85"
E4_Temperature,"1640870213,6198","33,87"
E4_Temperature,"1640870213,86981","33,87"
E4_Temperature,"1640870214,11982","33,87"
E4_Temperature,"1640870214,36984","33,87"
E4_Temperature,"1640870214,61985","33,85"
E4_Temperature,"1640870214,86986","33,85"
E4_Temperature,"1640870215,11987","33,85"
E4_Temperature,"1640870215,36988","33,85"
E4_Temperature,"1640870215,61989","33,89"
E4_Temperature,"1640870215,8699","33,89"
E4_Temperature,"1640870216,11992","33,89"
E4_Temperature,"1640870216,36993","33,89"
E4_Temperature,"1640870216,61994","33,87"
E4_Temperature,"1640870216,86995","33,87"
E4_Temperature,"1640870217,11996","33,87"
E4_Temperature,"1640870217,36997","33,87"
E4_Temperature,"1640870217,61999","33,89"
E4_Temperature,"1640870217,87","33,89"
E4_Temperature,"1640870218,12001","33,89"
E4_Temperature,"1640870218,37002","33,89"
E4_Temperature,"1640870218,62003","33,89"
E4_Temperature,"1640870218,87004","33,89"
E4_Temperature,"1640870219,12005","33,89"
E4_Temperature,"1640870219,37007","33,89"
E4_Temperature,"1640870219,62008","33,87"
E4_Temperature,"1640870219,87009","33,87"
E4_Temperature,"1640870220,1201","33,87"
E4_Temperature,"1640870220,37011","33,87"
E4_Temperature,"1640870220,62012","33,87"
E4_Temperature,"1640870220,87014","33,87"
E4_Temperature,"1640870221,12015","33,87"
E4_Temperature,"1640870221,37016","33,87"
E4_Temperature,"1640870221,62017","33,89"
E4_Temperature,"1640870221,87018","33,89"
E4_Temperature,"1640870222,12019","33,89"
E4_Temperature,"1640870222,37021","33,89"
E4_Temperature,"1640870222,62022","33,89"
E4_Temperature,"1640870222,87023","33,89"
E4_Temperature,"1640870223,12024","33,89"
E4_Temperature,"1640870223,37025","33,89"
E4_Temperature,"1640870223,62026","33,87"
E4_Temperature,"1640870223,87027","33,87"
E4_Temperature,"1640870224,12029","33,87"
E4_Temperature,"1640870224,3703","33,87"
E4_Temperature,"1640870224,62031","33,89"
E4_Temperature,"1640870224,87032","33,89"
E4_Temperature,"1640870225,12033","33,89"
E4_Temperature,"1640870225,37034","33,89"
E4_Temperature,"1640870225,62036","33,87"
E4_Temperature,"1640870225,87037","33,87"
E4_Temperature,"1640870226,12038","33,87"
E4_Temperature,"1640870226,37039","33,87"
E4_Temperature,"1640870226,6204","33,89"
E4_Temperature,"1640870226,87041","33,89"
E4_Temperature,"1640870227,12043","33,89"
E4_Temperature,"1640870227,37044","33,89"
E4_Temperature,"1640870227,62045","33,87"
E4_Temperature,"1640870227,87046","33,87"
E4_Temperature,"1640870228,12047","33,87"
E4_Temperature,"1640870228,37048","33,87"
E4_Temperature,"1640870228,62049","33,89"
E4_Temperature,"1640870228,87051","33,89"
E4_Temperature,"1640870229,12052","33,89"
E4_Temperature,"1640870229,37053","33,89"
E4_Temperature,"1640870229,62054","33,87"
E4_Temperature,"1640870229,87055","33,87"
E4_Temperature,"1640870230,12056","33,87"
E4_Temperature,"1640870230,37058","33,87"
E4_Temperature,"1640870230,62059","33,87"
E4_Temperature,"1640870230,8706","33,87"
E4_Temperature,"1640870231,12061","33,87"
E4_Temperature,"1640870231,37062","33,87"
E4_Temperature,"1640870231,62063","33,89"
E4_Temperature,"1640870231,87065","33,89"
E4_Temperature,"1640870232,12066","33,89"
E4_Temperature,"1640870232,37067","33,89"
E4_Temperature,"1640870232,62068","33,87"
E4_Temperature,"1640870232,87069","33,87"
E4_Temperature,"1640870233,1207","33,87"
E4_Temperature,"1640870233,37071","33,87"
E4_Temperature,"1640870233,62073","33,89"
E4_Temperature,"1640870233,87074","33,89"
E4_Temperature,"1640870234,12075","33,89"
E4_Temperature,"1640870234,37076","33,89"
E4_Temperature,"1640870234,62077","33,89"
E4_Temperature,"1640870234,87078","33,89"
E4_Temperature,"1640870235,1208","33,89"
E4_Temperature,"1640870235,37081","33,89"
E4_Temperature,"1640870235,62082","33,89"
E4_Temperature,"1640870235,87083","33,89"
E4_Temperature,"1640870236,12084","33,89"
E4_Temperature,"1640870236,37085","33,89"
E4_Temperature,"1640870236,62087","33,89"
E4_Temperature,"1640870236,87088","33,89"
E4_Temperature,"1640870237,12089","33,89"
E4_Temperature,"1640870237,3709","33,89"
E4_Temperature,"1640870237,62091","33,87"
E4_Temperature,"1640870237,87092","33,87"
E4_Temperature,"1640870238,12093","33,87"
E4_Temperature,"1640870238,37095","33,87"
E4_Temperature,"1640870238,62096","33,89"
E4_Temperature,"1640870238,87097","33,89"
E4_Temperature,"1640870239,12098","33,89"
E4_Temperature,"1640870239,37099","33,89"
E4_Temperature,"1640870239,621","33,89"
E4_Temperature,"1640870239,87102","33,89"
E4_Temperature,"1640870240,12103","33,89"
E4_Temperature,"1640870240,37104","33,89"
E4_Temperature,"1640870240,62105","33,89"
E4_Temperature,"1640870240,87106","33,89"
E4_Temperature,"1640870241,12107","33,89"
E4_Temperature,"1640870241,37109","33,89"
E4_Temperature,"1640870241,6211","33,91"
E4_Temperature,"1640870241,87111","33,91"
E4_Temperature,"1640870242,12112","33,91"
E4_Temperature,"1640870242,37113","33,91"
