ST,time,values
E4_Temperature,"1647613622,85169","34,23"
E4_Temperature,"1647613623,1017","34,23"
E4_Temperature,"1647613623,35171","34,23"
E4_Temperature,"1647613623,60172","34,23"
E4_Temperature,"1647613623,85173","34,21"
E4_Temperature,"1647613624,10174","34,21"
E4_Temperature,"1647613624,35176","34,21"
E4_Temperature,"1647613624,60177","34,21"
E4_Temperature,"1647613624,85178","34,23"
E4_Temperature,"1647613625,10179","34,23"
E4_Temperature,"1647613625,3518","34,23"
E4_Temperature,"1647613625,60181","34,23"
E4_Temperature,"1647613625,85183","34,23"
E4_Temperature,"1647613626,10184","34,23"
E4_Temperature,"1647613626,35185","34,23"
E4_Temperature,"1647613626,60186","34,23"
E4_Temperature,"1647613626,85187","34,21"
E4_Temperature,"1647613627,10188","34,21"
E4_Temperature,"1647613627,35189","34,21"
E4_Temperature,"1647613627,60191","34,21"
E4_Temperature,"1647613627,85192","34,25"
E4_Temperature,"1647613628,10193","34,25"
E4_Temperature,"1647613628,35194","34,25"
E4_Temperature,"1647613628,60195","34,25"
E4_Temperature,"1647613628,85196","34,23"
E4_Temperature,"1647613629,10198","34,23"
E4_Temperature,"1647613629,35199","34,23"
E4_Temperature,"1647613629,602","34,23"
E4_Temperature,"1647613629,85201","34,25"
E4_Temperature,"1647613630,10202","34,25"
E4_Temperature,"1647613630,35203","34,25"
E4_Temperature,"1647613630,60205","34,25"
E4_Temperature,"1647613630,85206","34,25"
E4_Temperature,"1647613631,10207","34,25"
E4_Temperature,"1647613631,35208","34,25"
E4_Temperature,"1647613631,60209","34,25"
E4_Temperature,"1647613631,8521","34,23"
E4_Temperature,"1647613632,10211","34,23"
E4_Temperature,"1647613632,35213","34,23"
E4_Temperature,"1647613632,60214","34,23"
E4_Temperature,"1647613632,85215","34,27"
E4_Temperature,"1647613633,10216","34,27"
E4_Temperature,"1647613633,35217","34,27"
E4_Temperature,"1647613633,60218","34,27"
E4_Temperature,"1647613633,8522","34,23"
E4_Temperature,"1647613634,10221","34,23"
E4_Temperature,"1647613634,35222","34,23"
E4_Temperature,"1647613634,60223","34,23"
E4_Temperature,"1647613634,85224","34,25"
E4_Temperature,"1647613635,10225","34,25"
E4_Temperature,"1647613635,35227","34,25"
E4_Temperature,"1647613635,60228","34,25"
E4_Temperature,"1647613635,85229","34,25"
E4_Temperature,"1647613636,1023","34,25"
E4_Temperature,"1647613636,35231","34,25"
E4_Temperature,"1647613636,60232","34,25"
E4_Temperature,"1647613636,85233","34,25"
E4_Temperature,"1647613637,10235","34,25"
E4_Temperature,"1647613637,35236","34,25"
E4_Temperature,"1647613637,60237","34,25"
E4_Temperature,"1647613637,85238","34,25"
E4_Temperature,"1647613638,10239","34,25"
E4_Temperature,"1647613638,3524","34,25"
E4_Temperature,"1647613638,60242","34,25"
E4_Temperature,"1647613638,85243","34,25"
E4_Temperature,"1647613639,10244","34,25"
E4_Temperature,"1647613639,35245","34,25"
E4_Temperature,"1647613639,60246","34,25"
E4_Temperature,"1647613639,85247","34,25"
E4_Temperature,"1647613640,10248","34,25"
E4_Temperature,"1647613640,3525","34,25"
E4_Temperature,"1647613640,60251","34,25"
E4_Temperature,"1647613640,85252","34,27"
E4_Temperature,"1647613641,10253","34,27"
E4_Temperature,"1647613641,35254","34,27"
E4_Temperature,"1647613641,60255","34,27"
E4_Temperature,"1647613641,85257","34,25"
E4_Temperature,"1647613642,10258","34,25"
E4_Temperature,"1647613642,35259","34,25"
E4_Temperature,"1647613642,6026","34,25"
E4_Temperature,"1647613642,85261","34,27"
E4_Temperature,"1647613643,10262","34,27"
E4_Temperature,"1647613643,35264","34,27"
E4_Temperature,"1647613643,60265","34,27"
E4_Temperature,"1647613643,85266","34,27"
E4_Temperature,"1647613644,10267","34,27"
E4_Temperature,"1647613644,35268","34,27"
E4_Temperature,"1647613644,60269","34,27"
E4_Temperature,"1647613644,85271","34,27"
E4_Temperature,"1647613645,10272","34,27"
E4_Temperature,"1647613645,35273","34,27"
E4_Temperature,"1647613645,60274","34,27"
E4_Temperature,"1647613645,85275","34,27"
E4_Temperature,"1647613646,10276","34,27"
E4_Temperature,"1647613646,35277","34,27"
E4_Temperature,"1647613646,60279","34,27"
E4_Temperature,"1647613646,8528","34,25"
E4_Temperature,"1647613647,10281","34,25"
E4_Temperature,"1647613647,35282","34,25"
E4_Temperature,"1647613647,60283","34,25"
E4_Temperature,"1647613647,85284","34,23"
E4_Temperature,"1647613648,10286","34,23"
E4_Temperature,"1647613648,35287","34,23"
E4_Temperature,"1647613648,60288","34,23"
E4_Temperature,"1647613648,85289","34,25"
E4_Temperature,"1647613649,1029","34,25"
E4_Temperature,"1647613649,35291","34,25"
E4_Temperature,"1647613649,60292","34,25"
E4_Temperature,"1647613649,85294","34,25"
E4_Temperature,"1647613650,10295","34,25"
E4_Temperature,"1647613650,35296","34,25"
E4_Temperature,"1647613650,60297","34,25"
E4_Temperature,"1647613650,85298","34,25"
E4_Temperature,"1647613651,10299","34,25"
E4_Temperature,"1647613651,35301","34,25"
E4_Temperature,"1647613651,60302","34,25"
E4_Temperature,"1647613651,85303","34,25"
E4_Temperature,"1647613652,10304","34,25"
E4_Temperature,"1647613652,35305","34,25"
E4_Temperature,"1647613652,60306","34,25"
E4_Temperature,"1647613652,85308","34,27"
E4_Temperature,"1647613653,10309","34,27"
E4_Temperature,"1647613653,3531","34,27"
E4_Temperature,"1647613653,60311","34,27"
E4_Temperature,"1647613653,85312","34,27"
E4_Temperature,"1647613654,10313","34,27"
E4_Temperature,"1647613654,35314","34,27"
E4_Temperature,"1647613654,60316","34,27"
E4_Temperature,"1647613654,85317","34,27"
E4_Temperature,"1647613655,10318","34,27"
E4_Temperature,"1647613655,35319","34,27"
E4_Temperature,"1647613655,6032","34,27"
E4_Temperature,"1647613655,85321","34,25"
E4_Temperature,"1647613656,10323","34,25"
E4_Temperature,"1647613656,35324","34,25"
E4_Temperature,"1647613656,60325","34,25"
E4_Temperature,"1647613656,85326","34,27"
E4_Temperature,"1647613657,10327","34,27"
E4_Temperature,"1647613657,35328","34,27"
E4_Temperature,"1647613657,6033","34,27"
E4_Temperature,"1647613657,85331","34,27"
E4_Temperature,"1647613658,10332","34,27"
E4_Temperature,"1647613658,35333","34,27"
E4_Temperature,"1647613658,60334","34,27"
E4_Temperature,"1647613658,85335","34,27"
E4_Temperature,"1647613659,10336","34,27"
E4_Temperature,"1647613659,35338","34,27"
E4_Temperature,"1647613659,60339","34,27"
E4_Temperature,"1647613659,8534","34,27"
E4_Temperature,"1647613660,10341","34,27"
E4_Temperature,"1647613660,35342","34,27"
E4_Temperature,"1647613660,60343","34,27"
E4_Temperature,"1647613660,85345","34,27"
E4_Temperature,"1647613661,10346","34,27"
E4_Temperature,"1647613661,35347","34,27"
E4_Temperature,"1647613661,60348","34,27"
E4_Temperature,"1647613661,85349","34,29"
E4_Temperature,"1647613662,1035","34,29"
E4_Temperature,"1647613662,35352","34,29"
E4_Temperature,"1647613662,60353","34,29"
E4_Temperature,"1647613662,85354","34,25"
E4_Temperature,"1647613663,10355","34,25"
E4_Temperature,"1647613663,35356","34,25"
E4_Temperature,"1647613663,60357","34,25"
E4_Temperature,"1647613663,85358","34,27"
E4_Temperature,"1647613664,1036","34,27"
E4_Temperature,"1647613664,35361","34,27"
E4_Temperature,"1647613664,60362","34,27"
E4_Temperature,"1647613664,85363","34,25"
E4_Temperature,"1647613665,10364","34,25"
E4_Temperature,"1647613665,35365","34,25"
E4_Temperature,"1647613665,60367","34,25"
E4_Temperature,"1647613665,85368","34,29"
E4_Temperature,"1647613666,10369","34,29"
E4_Temperature,"1647613666,3537","34,29"
E4_Temperature,"1647613666,60371","34,29"
E4_Temperature,"1647613666,85372","34,29"
E4_Temperature,"1647613667,10373","34,29"
E4_Temperature,"1647613667,35375","34,29"
E4_Temperature,"1647613667,60376","34,29"
E4_Temperature,"1647613667,85377","34,29"
E4_Temperature,"1647613668,10378","34,29"
E4_Temperature,"1647613668,35379","34,29"
E4_Temperature,"1647613668,6038","34,29"
E4_Temperature,"1647613668,85382","34,27"
E4_Temperature,"1647613669,10383","34,27"
E4_Temperature,"1647613669,35384","34,27"
E4_Temperature,"1647613669,60385","34,27"
E4_Temperature,"1647613669,85386","34,29"
E4_Temperature,"1647613670,10387","34,29"
E4_Temperature,"1647613670,35389","34,29"
E4_Temperature,"1647613670,6039","34,29"
E4_Temperature,"1647613670,85391","34,27"
E4_Temperature,"1647613671,10392","34,27"
E4_Temperature,"1647613671,35393","34,27"
E4_Temperature,"1647613671,60394","34,27"
E4_Temperature,"1647613671,85396","34,29"
E4_Temperature,"1647613672,10397","34,29"
E4_Temperature,"1647613672,35398","34,29"
E4_Temperature,"1647613672,60399","34,29"
E4_Temperature,"1647613672,854","34,29"
E4_Temperature,"1647613673,10401","34,29"
E4_Temperature,"1647613673,35402","34,29"
E4_Temperature,"1647613673,60404","34,29"
E4_Temperature,"1647613673,85405","34,27"
E4_Temperature,"1647613674,10406","34,27"
E4_Temperature,"1647613674,35407","34,27"
E4_Temperature,"1647613674,60408","34,27"
E4_Temperature,"1647613674,85409","34,31"
E4_Temperature,"1647613675,10411","34,31"
E4_Temperature,"1647613675,35412","34,31"
E4_Temperature,"1647613675,60413","34,31"
E4_Temperature,"1647613675,85414","34,29"
E4_Temperature,"1647613676,10415","34,29"
E4_Temperature,"1647613676,35416","34,29"
E4_Temperature,"1647613676,60417","34,29"
E4_Temperature,"1647613676,85419","34,31"
E4_Temperature,"1647613677,1042","34,31"
E4_Temperature,"1647613677,35421","34,31"
E4_Temperature,"1647613677,60422","34,31"
E4_Temperature,"1647613677,85423","34,31"
E4_Temperature,"1647613678,10424","34,31"
E4_Temperature,"1647613678,35426","34,31"
E4_Temperature,"1647613678,60427","34,31"
E4_Temperature,"1647613678,85428","34,29"
E4_Temperature,"1647613679,10429","34,29"
E4_Temperature,"1647613679,3543","34,29"
E4_Temperature,"1647613679,60431","34,29"
E4_Temperature,"1647613679,85433","34,29"
E4_Temperature,"1647613680,10434","34,29"
E4_Temperature,"1647613680,35435","34,29"
E4_Temperature,"1647613680,60436","34,29"
E4_Temperature,"1647613680,85437","34,29"
E4_Temperature,"1647613681,10438","34,29"
E4_Temperature,"1647613681,35439","34,29"
E4_Temperature,"1647613681,60441","34,29"
E4_Temperature,"1647613681,85442","34,31"
E4_Temperature,"1647613682,10443","34,31"
E4_Temperature,"1647613682,35444","34,31"
E4_Temperature,"1647613682,60445","34,31"
E4_Temperature,"1647613682,85446","34,31"
E4_Temperature,"1647613683,10448","34,31"
E4_Temperature,"1647613683,35449","34,31"
E4_Temperature,"1647613683,6045","34,31"
E4_Temperature,"1647613683,85451","34,29"
E4_Temperature,"1647613684,10452","34,29"
E4_Temperature,"1647613684,35453","34,29"
E4_Temperature,"1647613684,60455","34,29"
E4_Temperature,"1647613684,85456","34,29"
E4_Temperature,"1647613685,10457","34,29"
E4_Temperature,"1647613685,35458","34,29"
E4_Temperature,"1647613685,60459","34,29"
E4_Temperature,"1647613685,8546","34,29"
E4_Temperature,"1647613686,10461","34,29"
E4_Temperature,"1647613686,35463","34,29"
E4_Temperature,"1647613686,60464","34,29"
E4_Temperature,"1647613686,85465","34,31"
E4_Temperature,"1647613687,10466","34,31"
E4_Temperature,"1647613687,35467","34,31"
E4_Temperature,"1647613687,60468","34,31"
E4_Temperature,"1647613687,8547","34,31"
E4_Temperature,"1647613688,10471","34,31"
E4_Temperature,"1647613688,35472","34,31"
E4_Temperature,"1647613688,60473","34,31"
E4_Temperature,"1647613688,85474","34,33"
E4_Temperature,"1647613689,10475","34,33"
E4_Temperature,"1647613689,35477","34,33"
E4_Temperature,"1647613689,60478","34,33"
E4_Temperature,"1647613689,85479","34,31"
E4_Temperature,"1647613690,1048","34,31"
E4_Temperature,"1647613690,35481","34,31"
E4_Temperature,"1647613690,60482","34,31"
E4_Temperature,"1647613690,85483","34,31"
E4_Temperature,"1647613691,10485","34,31"
E4_Temperature,"1647613691,35486","34,31"
E4_Temperature,"1647613691,60487","34,31"
E4_Temperature,"1647613691,85488","34,33"
E4_Temperature,"1647613692,10489","34,33"
E4_Temperature,"1647613692,3549","34,33"
E4_Temperature,"1647613692,60492","34,33"
E4_Temperature,"1647613692,85493","34,33"
E4_Temperature,"1647613693,10494","34,33"
E4_Temperature,"1647613693,35495","34,33"
E4_Temperature,"1647613693,60496","34,33"
E4_Temperature,"1647613693,85497","34,33"
E4_Temperature,"1647613694,10499","34,33"
E4_Temperature,"1647613694,355","34,33"
E4_Temperature,"1647613694,60501","34,33"
E4_Temperature,"1647613694,85502","34,33"
E4_Temperature,"1647613695,10503","34,33"
E4_Temperature,"1647613695,35504","34,33"
E4_Temperature,"1647613695,60505","34,33"
E4_Temperature,"1647613695,85507","34,33"
E4_Temperature,"1647613696,10508","34,33"
E4_Temperature,"1647613696,35509","34,33"
E4_Temperature,"1647613696,6051","34,33"
E4_Temperature,"1647613696,85511","34,33"
E4_Temperature,"1647613697,10512","34,33"
E4_Temperature,"1647613697,35514","34,33"
E4_Temperature,"1647613697,60515","34,33"
E4_Temperature,"1647613697,85516","34,31"
E4_Temperature,"1647613698,10517","34,31"
E4_Temperature,"1647613698,35518","34,31"
E4_Temperature,"1647613698,60519","34,31"
E4_Temperature,"1647613698,85521","34,33"
E4_Temperature,"1647613699,10522","34,33"
E4_Temperature,"1647613699,35523","34,33"
E4_Temperature,"1647613699,60524","34,33"
E4_Temperature,"1647613699,85525","34,31"
E4_Temperature,"1647613700,10526","34,31"
E4_Temperature,"1647613700,35527","34,31"
E4_Temperature,"1647613700,60529","34,31"
E4_Temperature,"1647613700,8553","34,33"
E4_Temperature,"1647613701,10531","34,33"
E4_Temperature,"1647613701,35532","34,33"
E4_Temperature,"1647613701,60533","34,33"
E4_Temperature,"1647613701,85534","34,33"
E4_Temperature,"1647613702,10536","34,33"
E4_Temperature,"1647613702,35537","34,33"
E4_Temperature,"1647613702,60538","34,33"
E4_Temperature,"1647613702,85539","34,33"
E4_Temperature,"1647613703,1054","34,33"
E4_Temperature,"1647613703,35541","34,33"
E4_Temperature,"1647613703,60542","34,33"
E4_Temperature,"1647613703,85544","34,35"
E4_Temperature,"1647613704,10545","34,35"
E4_Temperature,"1647613704,35546","34,35"
E4_Temperature,"1647613704,60547","34,35"
E4_Temperature,"1647613704,85548","34,31"
E4_Temperature,"1647613705,10549","34,31"
E4_Temperature,"1647613705,35551","34,31"
E4_Temperature,"1647613705,60552","34,31"
E4_Temperature,"1647613705,85553","34,31"
E4_Temperature,"1647613706,10554","34,31"
E4_Temperature,"1647613706,35555","34,31"
E4_Temperature,"1647613706,60556","34,31"
E4_Temperature,"1647613706,85558","34,35"
E4_Temperature,"1647613707,10559","34,35"
E4_Temperature,"1647613707,3556","34,35"
E4_Temperature,"1647613707,60561","34,35"
E4_Temperature,"1647613707,85562","34,33"
E4_Temperature,"1647613708,10563","34,33"
E4_Temperature,"1647613708,35564","34,33"
E4_Temperature,"1647613708,60566","34,33"
E4_Temperature,"1647613708,85567","34,33"
E4_Temperature,"1647613709,10568","34,33"
E4_Temperature,"1647613709,35569","34,33"
E4_Temperature,"1647613709,6057","34,33"
E4_Temperature,"1647613709,85571","34,33"
E4_Temperature,"1647613710,10573","34,33"
E4_Temperature,"1647613710,35574","34,33"
E4_Temperature,"1647613710,60575","34,33"
E4_Temperature,"1647613710,85576","34,35"
E4_Temperature,"1647613711,10577","34,35"
E4_Temperature,"1647613711,35578","34,35"
E4_Temperature,"1647613711,6058","34,35"
E4_Temperature,"1647613711,85581","34,35"
E4_Temperature,"1647613712,10582","34,35"
E4_Temperature,"1647613712,35583","34,35"
E4_Temperature,"1647613712,60584","34,35"
E4_Temperature,"1647613712,85585","34,33"
E4_Temperature,"1647613713,10586","34,33"
E4_Temperature,"1647613713,35588","34,33"
E4_Temperature,"1647613713,60589","34,33"
E4_Temperature,"1647613713,8559","34,35"
E4_Temperature,"1647613714,10591","34,35"
E4_Temperature,"1647613714,35592","34,35"
E4_Temperature,"1647613714,60593","34,35"
E4_Temperature,"1647613714,85595","34,33"
E4_Temperature,"1647613715,10596","34,33"
E4_Temperature,"1647613715,35597","34,33"
E4_Temperature,"1647613715,60598","34,33"
E4_Temperature,"1647613715,85599","34,35"
E4_Temperature,"1647613716,106","34,35"
E4_Temperature,"1647613716,35602","34,35"
E4_Temperature,"1647613716,60603","34,35"
E4_Temperature,"1647613716,85604","34,33"
E4_Temperature,"1647613717,10605","34,33"
E4_Temperature,"1647613717,35606","34,33"
E4_Temperature,"1647613717,60607","34,33"
E4_Temperature,"1647613717,85608","34,35"
E4_Temperature,"1647613718,1061","34,35"
E4_Temperature,"1647613718,35611","34,35"
E4_Temperature,"1647613718,60612","34,35"
E4_Temperature,"1647613718,85613","34,37"
E4_Temperature,"1647613719,10614","34,37"
E4_Temperature,"1647613719,35615","34,37"
E4_Temperature,"1647613719,60617","34,37"
E4_Temperature,"1647613719,85618","34,35"
E4_Temperature,"1647613720,10619","34,35"
E4_Temperature,"1647613720,3562","34,35"
E4_Temperature,"1647613720,60621","34,35"
E4_Temperature,"1647613720,85622","34,35"
E4_Temperature,"1647613721,10624","34,35"
E4_Temperature,"1647613721,35625","34,35"
E4_Temperature,"1647613721,60626","34,35"
E4_Temperature,"1647613721,85627","34,35"
E4_Temperature,"1647613722,10628","34,35"
E4_Temperature,"1647613722,35629","34,35"
E4_Temperature,"1647613722,6063","34,35"
E4_Temperature,"1647613722,85632","34,35"
E4_Temperature,"1647613723,10633","34,35"
E4_Temperature,"1647613723,35634","34,35"
E4_Temperature,"1647613723,60635","34,35"
E4_Temperature,"1647613723,85636","34,37"
E4_Temperature,"1647613724,10637","34,37"
E4_Temperature,"1647613724,35639","34,37"
E4_Temperature,"1647613724,6064","34,37"
E4_Temperature,"1647613724,85641","34,33"
E4_Temperature,"1647613725,10642","34,33"
E4_Temperature,"1647613725,35643","34,33"
E4_Temperature,"1647613725,60644","34,33"
E4_Temperature,"1647613725,85646","34,39"
E4_Temperature,"1647613726,10647","34,39"
E4_Temperature,"1647613726,35648","34,39"
E4_Temperature,"1647613726,60649","34,39"
E4_Temperature,"1647613726,8565","34,37"
E4_Temperature,"1647613727,10651","34,37"
E4_Temperature,"1647613727,35652","34,37"
E4_Temperature,"1647613727,60654","34,37"
E4_Temperature,"1647613727,85655","34,39"
E4_Temperature,"1647613728,10656","34,39"
E4_Temperature,"1647613728,35657","34,39"
E4_Temperature,"1647613728,60658","34,39"
E4_Temperature,"1647613728,85659","34,39"
E4_Temperature,"1647613729,10661","34,39"
E4_Temperature,"1647613729,35662","34,39"
E4_Temperature,"1647613729,60663","34,39"
E4_Temperature,"1647613729,85664","34,37"
E4_Temperature,"1647613730,10665","34,37"
E4_Temperature,"1647613730,35666","34,37"
E4_Temperature,"1647613730,60668","34,37"
E4_Temperature,"1647613730,85669","34,37"
E4_Temperature,"1647613731,1067","34,37"
E4_Temperature,"1647613731,35671","34,37"
E4_Temperature,"1647613731,60672","34,37"
E4_Temperature,"1647613731,85673","34,37"
E4_Temperature,"1647613732,10674","34,37"
E4_Temperature,"1647613732,35676","34,37"
E4_Temperature,"1647613732,60677","34,37"
E4_Temperature,"1647613732,85678","34,37"
E4_Temperature,"1647613733,10679","34,37"
E4_Temperature,"1647613733,3568","34,37"
E4_Temperature,"1647613733,60681","34,37"
E4_Temperature,"1647613733,85683","34,39"
E4_Temperature,"1647613734,10684","34,39"
E4_Temperature,"1647613734,35685","34,39"
E4_Temperature,"1647613734,60686","34,39"
E4_Temperature,"1647613734,85687","34,37"
E4_Temperature,"1647613735,10688","34,37"
E4_Temperature,"1647613735,35689","34,37"
E4_Temperature,"1647613735,60691","34,37"
E4_Temperature,"1647613735,85692","34,39"
E4_Temperature,"1647613736,10693","34,39"
E4_Temperature,"1647613736,35694","34,39"
E4_Temperature,"1647613736,60695","34,39"
E4_Temperature,"1647613736,85696","34,41"
E4_Temperature,"1647613737,10698","34,41"
E4_Temperature,"1647613737,35699","34,41"
E4_Temperature,"1647613737,607","34,41"
E4_Temperature,"1647613737,85701","34,39"
E4_Temperature,"1647613738,10702","34,39"
E4_Temperature,"1647613738,35703","34,39"
E4_Temperature,"1647613738,60705","34,39"
E4_Temperature,"1647613738,85706","34,39"
E4_Temperature,"1647613739,10707","34,39"
E4_Temperature,"1647613739,35708","34,39"
E4_Temperature,"1647613739,60709","34,39"
E4_Temperature,"1647613739,8571","34,39"
E4_Temperature,"1647613740,10711","34,39"
E4_Temperature,"1647613740,35713","34,39"
E4_Temperature,"1647613740,60714","34,39"
E4_Temperature,"1647613740,85715","34,39"
E4_Temperature,"1647613741,10716","34,39"
E4_Temperature,"1647613741,35717","34,39"
E4_Temperature,"1647613741,60718","34,39"
E4_Temperature,"1647613741,8572","34,39"
E4_Temperature,"1647613742,10721","34,39"
E4_Temperature,"1647613742,35722","34,39"
E4_Temperature,"1647613742,60723","34,39"
E4_Temperature,"1647613742,85724","34,41"
E4_Temperature,"1647613743,10725","34,41"
E4_Temperature,"1647613743,35727","34,41"
E4_Temperature,"1647613743,60728","34,41"
E4_Temperature,"1647613743,85729","34,41"
E4_Temperature,"1647613744,1073","34,41"
E4_Temperature,"1647613744,35731","34,41"
E4_Temperature,"1647613744,60732","34,41"
E4_Temperature,"1647613744,85733","34,41"
E4_Temperature,"1647613745,10735","34,41"
E4_Temperature,"1647613745,35736","34,41"
E4_Temperature,"1647613745,60737","34,41"
E4_Temperature,"1647613745,85738","34,41"
E4_Temperature,"1647613746,10739","34,41"
E4_Temperature,"1647613746,3574","34,41"
E4_Temperature,"1647613746,60742","34,41"
E4_Temperature,"1647613746,85743","34,41"
E4_Temperature,"1647613747,10744","34,41"
E4_Temperature,"1647613747,35745","34,41"
E4_Temperature,"1647613747,60746","34,41"
E4_Temperature,"1647613747,85747","34,41"
E4_Temperature,"1647613748,10749","34,41"
E4_Temperature,"1647613748,3575","34,41"
E4_Temperature,"1647613748,60751","34,41"
E4_Temperature,"1647613748,85752","34,41"
E4_Temperature,"1647613749,10753","34,41"
E4_Temperature,"1647613749,35754","34,41"
E4_Temperature,"1647613749,60755","34,41"
E4_Temperature,"1647613749,85757","34,43"
E4_Temperature,"1647613750,10758","34,43"
E4_Temperature,"1647613750,35759","34,43"
E4_Temperature,"1647613750,6076","34,43"
E4_Temperature,"1647613750,85761","34,41"
E4_Temperature,"1647613751,10762","34,41"
E4_Temperature,"1647613751,35764","34,41"
E4_Temperature,"1647613751,60765","34,41"
E4_Temperature,"1647613751,85766","34,41"
E4_Temperature,"1647613752,10767","34,41"
E4_Temperature,"1647613752,35768","34,41"
E4_Temperature,"1647613752,60769","34,41"
