ST,time,values
E4_Temperature,"1647606186,50741","32,95"
E4_Temperature,"1647606186,75742","32,95"
E4_Temperature,"1647606187,00743","32,95"
E4_Temperature,"1647606187,25744","32,95"
E4_Temperature,"1647606187,50745","32,99"
E4_Temperature,"1647606187,75746","32,99"
E4_Temperature,"1647606188,00748","32,99"
E4_Temperature,"1647606188,25749","32,99"
E4_Temperature,"1647606188,5075","32,97"
E4_Temperature,"1647606188,75751","32,97"
E4_Temperature,"1647606189,00752","32,97"
E4_Temperature,"1647606189,25753","32,97"
E4_Temperature,"1647606189,50755","32,95"
E4_Temperature,"1647606189,75756","32,95"
E4_Temperature,"1647606190,00757","32,95"
E4_Temperature,"1647606190,25758","32,95"
E4_Temperature,"1647606190,50759","32,97"
E4_Temperature,"1647606190,7576","32,97"
E4_Temperature,"1647606191,00762","32,97"
E4_Temperature,"1647606191,25763","32,97"
E4_Temperature,"1647606191,50764","32,97"
E4_Temperature,"1647606191,75765","32,97"
E4_Temperature,"1647606192,00766","32,97"
E4_Temperature,"1647606192,25767","32,97"
E4_Temperature,"1647606192,50768","32,95"
E4_Temperature,"1647606192,7577","32,95"
E4_Temperature,"1647606193,00771","32,95"
E4_Temperature,"1647606193,25772","32,95"
E4_Temperature,"1647606193,50773","32,93"
E4_Temperature,"1647606193,75774","32,93"
E4_Temperature,"1647606194,00775","32,93"
E4_Temperature,"1647606194,25777","32,93"
E4_Temperature,"1647606194,50778","32,97"
E4_Temperature,"1647606194,75779","32,97"
E4_Temperature,"1647606195,0078","32,97"
E4_Temperature,"1647606195,25781","32,97"
E4_Temperature,"1647606195,50782","32,95"
E4_Temperature,"1647606195,75784","32,95"
E4_Temperature,"1647606196,00785","32,95"
E4_Temperature,"1647606196,25786","32,95"
E4_Temperature,"1647606196,50787","32,95"
E4_Temperature,"1647606196,75788","32,95"
E4_Temperature,"1647606197,00789","32,95"
E4_Temperature,"1647606197,2579","32,95"
E4_Temperature,"1647606197,50792","32,93"
E4_Temperature,"1647606197,75793","32,93"
E4_Temperature,"1647606198,00794","32,93"
E4_Temperature,"1647606198,25795","32,93"
E4_Temperature,"1647606198,50796","32,97"
E4_Temperature,"1647606198,75797","32,97"
E4_Temperature,"1647606199,00799","32,97"
E4_Temperature,"1647606199,258","32,97"
E4_Temperature,"1647606199,50801","32,95"
E4_Temperature,"1647606199,75802","32,95"
E4_Temperature,"1647606200,00803","32,95"
E4_Temperature,"1647606200,25804","32,95"
E4_Temperature,"1647606200,50805","32,93"
E4_Temperature,"1647606200,75807","32,93"
E4_Temperature,"1647606201,00808","32,93"
E4_Temperature,"1647606201,25809","32,93"
E4_Temperature,"1647606201,5081","32,93"
E4_Temperature,"1647606201,75811","32,93"
E4_Temperature,"1647606202,00812","32,93"
E4_Temperature,"1647606202,25814","32,93"
E4_Temperature,"1647606202,50815","32,93"
E4_Temperature,"1647606202,75816","32,93"
E4_Temperature,"1647606203,00817","32,93"
E4_Temperature,"1647606203,25818","32,93"
E4_Temperature,"1647606203,50819","32,93"
E4_Temperature,"1647606203,75821","32,93"
E4_Temperature,"1647606204,00822","32,93"
E4_Temperature,"1647606204,25823","32,93"
E4_Temperature,"1647606204,50824","32,93"
E4_Temperature,"1647606204,75825","32,93"
E4_Temperature,"1647606205,00826","32,93"
E4_Temperature,"1647606205,25828","32,93"
E4_Temperature,"1647606205,50829","32,93"
E4_Temperature,"1647606205,7583","32,93"
E4_Temperature,"1647606206,00831","32,93"
E4_Temperature,"1647606206,25832","32,93"
E4_Temperature,"1647606206,50833","32,93"
E4_Temperature,"1647606206,75834","32,93"
E4_Temperature,"1647606207,00836","32,93"
E4_Temperature,"1647606207,25837","32,93"
E4_Temperature,"1647606207,50838","32,91"
E4_Temperature,"1647606207,75839","32,91"
E4_Temperature,"1647606208,0084","32,91"
E4_Temperature,"1647606208,25841","32,91"
E4_Temperature,"1647606208,50843","32,91"
E4_Temperature,"1647606208,75844","32,91"
E4_Temperature,"1647606209,00845","32,91"
E4_Temperature,"1647606209,25846","32,91"
E4_Temperature,"1647606209,50847","32,91"
E4_Temperature,"1647606209,75848","32,91"
E4_Temperature,"1647606210,00849","32,91"
E4_Temperature,"1647606210,25851","32,91"
E4_Temperature,"1647606210,50852","32,89"
E4_Temperature,"1647606210,75853","32,89"
E4_Temperature,"1647606211,00854","32,89"
E4_Temperature,"1647606211,25855","32,89"
E4_Temperature,"1647606211,50856","32,91"
E4_Temperature,"1647606211,75858","32,91"
E4_Temperature,"1647606212,00859","32,91"
E4_Temperature,"1647606212,2586","32,91"
E4_Temperature,"1647606212,50861","32,91"
E4_Temperature,"1647606212,75862","32,91"
E4_Temperature,"1647606213,00863","32,91"
E4_Temperature,"1647606213,25865","32,91"
E4_Temperature,"1647606213,50866","32,93"
E4_Temperature,"1647606213,75867","32,93"
E4_Temperature,"1647606214,00868","32,93"
E4_Temperature,"1647606214,25869","32,93"
E4_Temperature,"1647606214,5087","32,91"
E4_Temperature,"1647606214,75871","32,91"
E4_Temperature,"1647606215,00873","32,91"
E4_Temperature,"1647606215,25874","32,91"
E4_Temperature,"1647606215,50875","32,89"
E4_Temperature,"1647606215,75876","32,89"
E4_Temperature,"1647606216,00877","32,89"
E4_Temperature,"1647606216,25878","32,89"
E4_Temperature,"1647606216,5088","32,91"
E4_Temperature,"1647606216,75881","32,91"
E4_Temperature,"1647606217,00882","32,91"
E4_Temperature,"1647606217,25883","32,91"
E4_Temperature,"1647606217,50884","32,89"
E4_Temperature,"1647606217,75885","32,89"
E4_Temperature,"1647606218,00887","32,89"
E4_Temperature,"1647606218,25888","32,89"
E4_Temperature,"1647606218,50889","32,89"
E4_Temperature,"1647606218,7589","32,89"
E4_Temperature,"1647606219,00891","32,89"
E4_Temperature,"1647606219,25892","32,89"
E4_Temperature,"1647606219,50893","32,91"
E4_Temperature,"1647606219,75895","32,91"
E4_Temperature,"1647606220,00896","32,91"
E4_Temperature,"1647606220,25897","32,91"
E4_Temperature,"1647606220,50898","32,89"
E4_Temperature,"1647606220,75899","32,89"
E4_Temperature,"1647606221,009","32,89"
E4_Temperature,"1647606221,25902","32,89"
E4_Temperature,"1647606221,50903","32,87"
E4_Temperature,"1647606221,75904","32,87"
E4_Temperature,"1647606222,00905","32,87"
E4_Temperature,"1647606222,25906","32,87"
E4_Temperature,"1647606222,50907","32,91"
E4_Temperature,"1647606222,75909","32,91"
E4_Temperature,"1647606223,0091","32,91"
E4_Temperature,"1647606223,25911","32,91"
E4_Temperature,"1647606223,50912","32,91"
E4_Temperature,"1647606223,75913","32,91"
E4_Temperature,"1647606224,00914","32,91"
E4_Temperature,"1647606224,25915","32,91"
E4_Temperature,"1647606224,50917","32,87"
E4_Temperature,"1647606224,75918","32,87"
E4_Temperature,"1647606225,00919","32,87"
E4_Temperature,"1647606225,2592","32,87"
E4_Temperature,"1647606225,50921","32,89"
E4_Temperature,"1647606225,75922","32,89"
E4_Temperature,"1647606226,00924","32,89"
E4_Temperature,"1647606226,25925","32,89"
E4_Temperature,"1647606226,50926","32,87"
E4_Temperature,"1647606226,75927","32,87"
E4_Temperature,"1647606227,00928","32,87"
E4_Temperature,"1647606227,25929","32,87"
E4_Temperature,"1647606227,50931","32,87"
E4_Temperature,"1647606227,75932","32,87"
E4_Temperature,"1647606228,00933","32,87"
E4_Temperature,"1647606228,25934","32,87"
E4_Temperature,"1647606228,50935","32,87"
E4_Temperature,"1647606228,75936","32,87"
E4_Temperature,"1647606229,00937","32,87"
E4_Temperature,"1647606229,25939","32,87"
E4_Temperature,"1647606229,5094","32,87"
E4_Temperature,"1647606229,75941","32,87"
E4_Temperature,"1647606230,00942","32,87"
E4_Temperature,"1647606230,25943","32,87"
E4_Temperature,"1647606230,50944","32,85"
E4_Temperature,"1647606230,75946","32,85"
E4_Temperature,"1647606231,00947","32,85"
E4_Temperature,"1647606231,25948","32,85"
E4_Temperature,"1647606231,50949","32,85"
E4_Temperature,"1647606231,7595","32,85"
E4_Temperature,"1647606232,00951","32,85"
E4_Temperature,"1647606232,25953","32,85"
E4_Temperature,"1647606232,50954","32,85"
E4_Temperature,"1647606232,75955","32,85"
E4_Temperature,"1647606233,00956","32,85"
E4_Temperature,"1647606233,25957","32,85"
E4_Temperature,"1647606233,50958","32,85"
E4_Temperature,"1647606233,75959","32,85"
E4_Temperature,"1647606234,00961","32,85"
E4_Temperature,"1647606234,25962","32,85"
E4_Temperature,"1647606234,50963","32,85"
E4_Temperature,"1647606234,75964","32,85"
E4_Temperature,"1647606235,00965","32,85"
E4_Temperature,"1647606235,25966","32,85"
E4_Temperature,"1647606235,50968","32,85"
E4_Temperature,"1647606235,75969","32,85"
E4_Temperature,"1647606236,0097","32,85"
E4_Temperature,"1647606236,25971","32,85"
E4_Temperature,"1647606236,50972","32,87"
E4_Temperature,"1647606236,75973","32,87"
E4_Temperature,"1647606237,00974","32,87"
E4_Temperature,"1647606237,25976","32,87"
E4_Temperature,"1647606237,50977","32,83"
E4_Temperature,"1647606237,75978","32,83"
E4_Temperature,"1647606238,00979","32,83"
E4_Temperature,"1647606238,2598","32,83"
E4_Temperature,"1647606238,50981","32,83"
E4_Temperature,"1647606238,75983","32,83"
E4_Temperature,"1647606239,00984","32,83"
E4_Temperature,"1647606239,25985","32,83"
E4_Temperature,"1647606239,50986","32,83"
E4_Temperature,"1647606239,75987","32,83"
E4_Temperature,"1647606240,00988","32,83"
E4_Temperature,"1647606240,2599","32,83"
E4_Temperature,"1647606240,50991","32,85"
E4_Temperature,"1647606240,75992","32,85"
E4_Temperature,"1647606241,00993","32,85"
E4_Temperature,"1647606241,25994","32,85"
E4_Temperature,"1647606241,50995","32,83"
E4_Temperature,"1647606241,75996","32,83"
E4_Temperature,"1647606242,00998","32,83"
E4_Temperature,"1647606242,25999","32,83"
E4_Temperature,"1647606242,51","32,85"
E4_Temperature,"1647606242,76001","32,85"
E4_Temperature,"1647606243,01002","32,85"
E4_Temperature,"1647606243,26003","32,85"
E4_Temperature,"1647606243,51005","32,83"
E4_Temperature,"1647606243,76006","32,83"
E4_Temperature,"1647606244,01007","32,83"
E4_Temperature,"1647606244,26008","32,83"
E4_Temperature,"1647606244,51009","32,83"
E4_Temperature,"1647606244,7601","32,83"
E4_Temperature,"1647606245,01012","32,83"
E4_Temperature,"1647606245,26013","32,83"
E4_Temperature,"1647606245,51014","32,81"
E4_Temperature,"1647606245,76015","32,81"
E4_Temperature,"1647606246,01016","32,81"
E4_Temperature,"1647606246,26017","32,81"
E4_Temperature,"1647606246,51018","32,85"
E4_Temperature,"1647606246,7602","32,85"
E4_Temperature,"1647606247,01021","32,85"
E4_Temperature,"1647606247,26022","32,85"
E4_Temperature,"1647606247,51023","32,85"
E4_Temperature,"1647606247,76024","32,85"
E4_Temperature,"1647606248,01025","32,85"
E4_Temperature,"1647606248,26027","32,85"
E4_Temperature,"1647606248,51028","32,81"
E4_Temperature,"1647606248,76029","32,81"
E4_Temperature,"1647606249,0103","32,81"
E4_Temperature,"1647606249,26031","32,81"
E4_Temperature,"1647606249,51032","32,83"
E4_Temperature,"1647606249,76034","32,83"
E4_Temperature,"1647606250,01035","32,83"
E4_Temperature,"1647606250,26036","32,83"
E4_Temperature,"1647606250,51037","32,85"
E4_Temperature,"1647606250,76038","32,85"
E4_Temperature,"1647606251,01039","32,85"
E4_Temperature,"1647606251,2604","32,85"
E4_Temperature,"1647606251,51042","32,83"
E4_Temperature,"1647606251,76043","32,83"
E4_Temperature,"1647606252,01044","32,83"
E4_Temperature,"1647606252,26045","32,83"
E4_Temperature,"1647606252,51046","32,81"
E4_Temperature,"1647606252,76047","32,81"
E4_Temperature,"1647606253,01049","32,81"
E4_Temperature,"1647606253,2605","32,81"
E4_Temperature,"1647606253,51051","32,83"
E4_Temperature,"1647606253,76052","32,83"
E4_Temperature,"1647606254,01053","32,83"
E4_Temperature,"1647606254,26054","32,83"
E4_Temperature,"1647606254,51056","32,81"
E4_Temperature,"1647606254,76057","32,81"
E4_Temperature,"1647606255,01058","32,81"
E4_Temperature,"1647606255,26059","32,81"
E4_Temperature,"1647606255,5106","32,81"
E4_Temperature,"1647606255,76061","32,81"
E4_Temperature,"1647606256,01062","32,81"
E4_Temperature,"1647606256,26064","32,81"
E4_Temperature,"1647606256,51065","32,81"
E4_Temperature,"1647606256,76066","32,81"
E4_Temperature,"1647606257,01067","32,81"
E4_Temperature,"1647606257,26068","32,81"
E4_Temperature,"1647606257,51069","32,81"
E4_Temperature,"1647606257,76071","32,81"
E4_Temperature,"1647606258,01072","32,81"
E4_Temperature,"1647606258,26073","32,81"
E4_Temperature,"1647606258,51074","32,81"
E4_Temperature,"1647606258,76075","32,81"
E4_Temperature,"1647606259,01076","32,81"
E4_Temperature,"1647606259,26078","32,81"
E4_Temperature,"1647606259,51079","32,81"
E4_Temperature,"1647606259,7608","32,81"
E4_Temperature,"1647606260,01081","32,81"
E4_Temperature,"1647606260,26082","32,81"
E4_Temperature,"1647606260,51083","32,83"
E4_Temperature,"1647606260,76084","32,83"
E4_Temperature,"1647606261,01086","32,83"
E4_Temperature,"1647606261,26087","32,83"
E4_Temperature,"1647606261,51088","32,81"
E4_Temperature,"1647606261,76089","32,81"
E4_Temperature,"1647606262,0109","32,81"
E4_Temperature,"1647606262,26091","32,81"
E4_Temperature,"1647606262,51093","32,81"
E4_Temperature,"1647606262,76094","32,81"
E4_Temperature,"1647606263,01095","32,81"
E4_Temperature,"1647606263,26096","32,81"
E4_Temperature,"1647606263,51097","32,81"
E4_Temperature,"1647606263,76098","32,81"
E4_Temperature,"1647606264,01099","32,81"
E4_Temperature,"1647606264,26101","32,81"
E4_Temperature,"1647606264,51102","32,81"
E4_Temperature,"1647606264,76103","32,81"
E4_Temperature,"1647606265,01104","32,81"
E4_Temperature,"1647606265,26105","32,81"
E4_Temperature,"1647606265,51106","32,85"
E4_Temperature,"1647606265,76108","32,85"
E4_Temperature,"1647606266,01109","32,85"
E4_Temperature,"1647606266,2611","32,85"
E4_Temperature,"1647606266,51111","32,81"
E4_Temperature,"1647606266,76112","32,81"
E4_Temperature,"1647606267,01113","32,81"
E4_Temperature,"1647606267,26115","32,81"
E4_Temperature,"1647606267,51116","32,83"
E4_Temperature,"1647606267,76117","32,83"
E4_Temperature,"1647606268,01118","32,83"
E4_Temperature,"1647606268,26119","32,83"
E4_Temperature,"1647606268,5112","32,79"
E4_Temperature,"1647606268,76121","32,79"
E4_Temperature,"1647606269,01123","32,79"
E4_Temperature,"1647606269,26124","32,79"
E4_Temperature,"1647606269,51125","32,83"
E4_Temperature,"1647606269,76126","32,83"
E4_Temperature,"1647606270,01127","32,83"
E4_Temperature,"1647606270,26128","32,83"
E4_Temperature,"1647606270,5113","32,81"
E4_Temperature,"1647606270,76131","32,81"
E4_Temperature,"1647606271,01132","32,81"
E4_Temperature,"1647606271,26133","32,81"
E4_Temperature,"1647606271,51134","32,81"
E4_Temperature,"1647606271,76135","32,81"
E4_Temperature,"1647606272,01137","32,81"
E4_Temperature,"1647606272,26138","32,81"
E4_Temperature,"1647606272,51139","32,79"
E4_Temperature,"1647606272,7614","32,79"
E4_Temperature,"1647606273,01141","32,79"
E4_Temperature,"1647606273,26142","32,79"
E4_Temperature,"1647606273,51143","32,81"
E4_Temperature,"1647606273,76145","32,81"
E4_Temperature,"1647606274,01146","32,81"
E4_Temperature,"1647606274,26147","32,81"
E4_Temperature,"1647606274,51148","32,79"
E4_Temperature,"1647606274,76149","32,79"
E4_Temperature,"1647606275,0115","32,79"
E4_Temperature,"1647606275,26152","32,79"
E4_Temperature,"1647606275,51153","32,81"
E4_Temperature,"1647606275,76154","32,81"
E4_Temperature,"1647606276,01155","32,81"
E4_Temperature,"1647606276,26156","32,81"
E4_Temperature,"1647606276,51157","32,79"
E4_Temperature,"1647606276,76159","32,79"
E4_Temperature,"1647606277,0116","32,79"
E4_Temperature,"1647606277,26161","32,79"
E4_Temperature,"1647606277,51162","32,77"
E4_Temperature,"1647606277,76163","32,77"
E4_Temperature,"1647606278,01164","32,77"
E4_Temperature,"1647606278,26165","32,77"
E4_Temperature,"1647606278,51167","32,79"
E4_Temperature,"1647606278,76168","32,79"
E4_Temperature,"1647606279,01169","32,79"
E4_Temperature,"1647606279,2617","32,79"
E4_Temperature,"1647606279,51171","32,79"
E4_Temperature,"1647606279,76172","32,79"
E4_Temperature,"1647606280,01174","32,79"
E4_Temperature,"1647606280,26175","32,79"
E4_Temperature,"1647606280,51176","32,81"
E4_Temperature,"1647606280,76177","32,81"
E4_Temperature,"1647606281,01178","32,81"
E4_Temperature,"1647606281,26179","32,81"
E4_Temperature,"1647606281,51181","32,79"
E4_Temperature,"1647606281,76182","32,79"
E4_Temperature,"1647606282,01183","32,79"
E4_Temperature,"1647606282,26184","32,79"
E4_Temperature,"1647606282,51185","32,81"
E4_Temperature,"1647606282,76186","32,81"
E4_Temperature,"1647606283,01187","32,81"
E4_Temperature,"1647606283,26189","32,81"
E4_Temperature,"1647606283,5119","32,79"
E4_Temperature,"1647606283,76191","32,79"
E4_Temperature,"1647606284,01192","32,79"
E4_Temperature,"1647606284,26193","32,79"
E4_Temperature,"1647606284,51194","32,79"
E4_Temperature,"1647606284,76196","32,79"
E4_Temperature,"1647606285,01197","32,79"
E4_Temperature,"1647606285,26198","32,79"
E4_Temperature,"1647606285,51199","32,79"
E4_Temperature,"1647606285,762","32,79"
E4_Temperature,"1647606286,01201","32,79"
E4_Temperature,"1647606286,26203","32,79"
E4_Temperature,"1647606286,51204","32,79"
E4_Temperature,"1647606286,76205","32,79"
E4_Temperature,"1647606287,01206","32,79"
E4_Temperature,"1647606287,26207","32,79"
E4_Temperature,"1647606287,51208","32,77"
E4_Temperature,"1647606287,76209","32,77"
E4_Temperature,"1647606288,01211","32,77"
E4_Temperature,"1647606288,26212","32,77"
E4_Temperature,"1647606288,51213","32,77"
E4_Temperature,"1647606288,76214","32,77"
E4_Temperature,"1647606289,01215","32,77"
E4_Temperature,"1647606289,26216","32,77"
E4_Temperature,"1647606289,51218","32,79"
E4_Temperature,"1647606289,76219","32,79"
E4_Temperature,"1647606290,0122","32,79"
E4_Temperature,"1647606290,26221","32,79"
